,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
254,254,99,4.237099999999941,-0.6060306,9.402862,-1.3806168603398457,7.485932040022406,-13.18389,12.21273
255,255,99,4.254599999999982,-0.6179978,9.413268,-1.392085488651417,7.496639771254562,-13.17066,12.19387
256,256,99,4.270800000000008,-0.4816094,9.308667,-1.2615156596527983,7.388022227389347,-13.14302,12.18484
257,257,99,4.287399999999934,-0.4734487,9.277886,-1.2534640596931899,7.358013283872444,-13.12694,12.17581
258,258,99,4.3040999999999485,-0.3840183,9.212852,-1.1678835574875106,7.2901989261459414,-13.12254,12.18356
259,259,99,4.321299999999951,-0.3791518,9.245096,-1.1635753777618012,7.320814357503873,-13.15076,12.19207
260,260,99,4.337400000000002,-0.3256791,9.384562,-1.114143248368733,7.451254806699239,-13.12272,12.19403
261,261,99,4.36749999999995,-0.2033022,9.213909,-0.9962385168120582,7.28016843473882,-13.08619,12.18631
262,262,99,4.374000000000024,-0.2506687,9.24812,-1.041563650443857,7.315861703347841,-13.12846,12.18994
263,263,99,4.393599999999992,-0.2237529,9.085716,-1.0144141976627024,7.158517560363667,-13.11178,12.21845
264,264,99,4.407399999999939,-0.2281656,9.08957,-1.0186432232800673,7.1624821181685165,-13.10991,12.20684
265,265,99,4.4243000000000166,-0.215454,9.10239,-1.0066939311831855,7.173996027759059,-13.11057,12.20291
266,266,99,4.444099999999935,0.1792982,8.245685,-0.6233824461672028,6.328535492744885,-13.09432,12.20769
267,267,99,4.45819999999992,0.980096,5.797126,0.1611341294175206,3.9321253301907975,-13.09431,12.20969
268,268,99,4.474299999999971,0.9650303,5.821075,0.14659033300638513,3.956006303363128,-13.08069,12.22331
269,269,99,4.491300000000024,6.638414,-2.480001,5.616442730952497,-4.34907578800843,-13.07605,12.19026
270,270,99,4.5077,6.611155,-2.443065,5.590190382147781,-4.31199882088165,-13.10839,12.20142
271,271,99,4.524499999999989,6.647486,-2.446884,5.624737044805572,-4.317880402715071,-13.09348,12.21748
272,272,99,4.543799999999919,6.388709,-2.43134,5.378783095417947,-4.287163842721038,-13.11696,12.20691
273,273,99,4.558099999999968,6.424977,-2.185822,5.4108393110801085,-4.053998262295459,-13.10923,12.17394
274,274,99,4.5745999999999185,6.383225,-2.152445,5.370855307349187,-4.019447673833853,-13.11578,12.17927
275,275,99,4.5914000000000215,6.400388,-2.152486,5.387158187435086,-4.020535839946268,-13.12216,12.18674
276,276,99,4.607899999999972,6.413914,-2.087425,5.399371787447852,-3.9589874294798904,-13.16099,12.17831
277,277,99,4.625,6.432346,-2.173395,5.417717701870166,-4.0425346330488265,-13.15818,12.18989
278,278,99,4.643799999999942,6.405987,-2.141323,5.392367644418375,-4.0101758598535,-13.16897,12.23465
279,279,99,4.658199999999965,6.457655,-2.127973,5.441314971450829,-4.000534519694663,-13.15463,12.21194
280,280,99,4.67470000000003,6.471625,-2.114196,5.454450240708537,-3.9881800219837835,-13.14172,12.21667
281,281,99,4.691599999999994,6.462162,-2.084428,5.445171510552526,-3.959062671869752,-13.16566,12.21668
282,282,99,4.70819999999992,5.739675,-1.07091,4.749028557653147,-2.943234636724134,-13.1601,12.22835
283,283,99,4.725099999999998,0.2795874,4.902132,-0.4955276777094642,3.11688969117973,-13.15564,12.17753
284,284,99,4.741699999999923,0.2448161,4.870474,-0.528247001146474,3.0886635980886314,-13.13057,12.19761
285,285,99,4.759199999999964,0.2916854,3.919537,-0.47445764153778525,2.1741210475242543,-13.15067,12.24805
286,286,99,4.774699999999939,0.3109733,3.914557,-0.4560882530929829,2.168167928172526,-13.13427,12.18911
287,287,99,4.791600000000017,0.3362166,3.964288,-0.4325953947593506,2.2143031627834917,-13.16145,12.17369
288,288,99,4.808299999999917,0.3338163,3.896722,-0.43421669640200206,2.1496732597591013,-13.23029,12.15498
289,289,99,4.82510000000002,0.2070311,3.779037,-0.553497906156143,2.0445948443782838,-13.20442,12.19053
290,290,99,4.841599999999971,0.1912629,3.74344,-0.5681285097821913,2.0114310596347647,-13.2144,12.21084
291,291,99,4.8583999999999605,-0.3141336,6.66043,-1.076621028968833,4.838880953273699,-13.17025,12.24513
292,292,99,4.8747999999999365,-0.2862599,6.658047,-1.050121632185094,4.8348929265957326,-13.20793,12.24823
293,293,99,4.894499999999994,-11.09914,12.23924,-11.375271862417854,10.846463272640216,-13.23298,12.24596
294,294,99,4.908500000000004,-11.09048,12.2688,-11.367334217067501,10.8742736839524,-13.21857,12.24052
295,295,99,4.932099999999991,-10.8415,12.7498,-11.135526512627475,11.320200394396029,-13.18668,12.21885
296,296,99,4.943199999999933,-10.80659,12.78896,-11.102748574900504,11.35561029696003,-13.16959,12.19274
297,297,99,4.959899999999948,-10.69036,12.64098,-10.990903572321507,11.206636534525096,-13.12136,12.20052
298,298,99,4.976299999999924,-10.7008,12.59458,-11.000367810963464,11.162790128449048,-13.14735,12.17779
299,299,99,4.9950000000000045,-10.60953,12.19655,-10.909793806091761,10.775614835530025,-13.11908,12.22493
300,300,99,5.011300000000006,-10.63722,12.16468,-10.935784805567422,10.74675274496921,-13.15439,12.25618
301,301,99,5.028500000000008,-10.39502,12.82328,-10.71214845872871,11.363361711737632,-13.10315,12.25259
302,302,99,5.045700000000011,-10.40736,12.87273,-10.724351807226927,11.41152432363733,-13.1332,12.23217
303,303,99,5.063099999999963,-10.75872,12.12293,-11.050786040295062,10.714151423916332,-13.13303,12.21082
304,304,99,5.078999999999951,-10.80408,12.08109,-11.093463909875116,10.676810779555716,-13.13032,12.24137
305,305,99,5.0955000000000155,-10.57106,12.50819,-10.876290569899455,11.07203805185268,-13.14815,12.23196
306,306,99,5.11239999999998,-10.54998,12.49579,-10.85614660167726,11.058861743401117,-13.08726,12.24893
307,307,99,5.128699999999981,-10.6566,12.29526,-10.955466059661708,10.873126192548062,-13.11161,12.2473
308,308,99,5.145399999999995,-10.68109,12.30023,-10.978776627400736,10.879387633510282,-13.10915,12.28364
309,309,99,5.162199999999984,-10.53403,12.47038,-10.8407486001261,11.033526045491664,-13.14734,12.23494
310,310,99,5.1790999999999485,-10.5421,12.45613,-10.848275073027565,11.020357516655809,-13.10711,12.25636
311,311,99,5.1954999999999245,-10.59977,12.67575,-10.905194527073016,11.234434979783408,-13.11666,12.26022
312,312,99,5.211900000000014,-10.59218,12.66409,-10.89787141009036,11.222792516775552,-13.10463,12.23922
313,313,99,5.229399999999941,-11.29973,12.95615,-11.572793304122944,11.546034570602743,-13.13925,12.2336
314,314,99,5.246999999999957,-11.34867,12.96747,-11.619389897743337,11.5598780358154,-13.11721,12.21033
315,315,99,5.2631000000000085,-13.67481,15.53172,-13.853898756104119,14.160419119465859,-13.13732,12.21747
316,316,99,5.2794999999999845,-13.69853,15.54955,-13.876603292971545,14.178962589192848,-13.14599,12.22609
317,317,99,5.2971,-13.526,15.45475,-13.711799476674035,14.077532746728966,-13.12412,12.25477
318,318,99,5.314300000000003,-13.5544,15.49064,-13.739125421251803,14.113676625528086,-13.14035,12.25907
319,319,99,5.3303999999999405,-13.43165,15.81397,-13.62568177843519,14.416156741630438,-13.15402,12.25453
320,320,99,5.347499999999968,-13.44455,15.84905,-13.63827696690291,14.450576830522476,-13.11988,12.22766
321,321,99,5.368799999999965,-13.34563,15.86258,-13.544448518362742,14.457503093162149,-13.13434,12.20749
322,322,99,5.381599999999935,-13.33029,15.94082,-13.530640341317039,14.531575562188497,-13.09542,12.22953
323,323,99,5.397399999999948,-13.30863,15.96463,-13.510298438217005,14.553078906778502,-13.08866,12.211
324,324,99,5.413900000000012,-13.2919,15.95974,-13.494359578962923,14.547368389263031,-13.09334,12.22172
325,325,99,5.430399999999963,-13.15879,15.69416,-13.365334509741604,14.284618088909095,-13.10839,12.22861
326,326,99,5.4483000000000175,-13.16824,15.75771,-13.374930207925273,14.346121980481458,-13.0992,12.22578
327,327,99,5.463899999999967,-13.44069,14.87792,-13.625143657334714,13.519303300632021,-13.10318,12.21824
328,328,99,5.481400000000008,-13.47313,14.8642,-13.655823432201002,13.508132181375549,-13.09854,12.20078
329,329,99,5.497200000000021,-13.36774,14.75535,-13.554656383016239,13.3973354167322,-13.07211,12.19597
330,330,99,5.514400000000023,-13.41684,14.74934,-13.60123601693716,13.39457411562964,-13.09143,12.19145
331,331,99,5.530700000000024,-13.40419,14.92482,-13.590930890779642,13.562036495723735,-13.07834,12.1856
332,332,99,5.5475999999999885,-13.41891,14.97593,-13.605411092822242,13.611936021450244,-13.06493,12.19421
333,333,99,5.564200000000028,-13.3292,14.91548,-13.519609695312791,13.548499329972367,-13.04463,12.22903
334,334,99,5.580799999999954,-13.29901,14.939,-13.491162642899344,13.569203364856532,-13.05009,12.18644
335,335,99,5.597699999999918,-13.33708,14.97122,-13.52763797622771,13.6024197061885,-13.05632,12.18973
336,336,99,5.613899999999944,-13.32036,15.0118,-13.512151869666354,13.640302605537906,-13.09995,12.15312
337,337,99,5.632200000000012,-13.29046,15.00189,-13.483654392374374,13.628974494831612,-13.09671,12.13599
338,338,99,5.6480999999999995,-13.35189,14.9537,-13.541534641717535,13.586528069138664,-13.15667,12.20082
339,339,99,5.665399999999977,-13.37096,14.68251,-13.557004874084377,13.327699339969607,-13.11834,12.27314
340,340,99,5.68119999999999,-13.37116,14.69932,-13.557358714977687,13.343827574271877,-13.04482,12.27515
341,341,99,5.698399999999992,-13.43946,14.79712,-13.623187666517303,13.441763899677749,-13.08222,12.27295
342,342,99,5.7146999999999935,-13.42682,14.8323,-13.611524355968516,13.47471906932358,-13.06618,12.26483
343,343,99,5.731800000000021,-13.4547,14.33868,-13.633194563138186,13.00318158635439,-13.01821,12.19557
344,344,99,5.748399999999947,-13.46259,14.38025,-13.641094209612872,13.043517571323457,-12.98805,12.18868
345,345,99,5.7654999999999745,-13.43521,14.30481,-13.614351579925586,12.969518817947604,-12.98092,12.19742
346,346,99,5.781799999999976,-13.44893,14.32307,-13.627561689191905,12.987863419234046,-12.95566,12.21546
347,347,99,5.79849999999999,-13.1124,15.31023,-13.317527759235416,13.913703377839392,-12.9718,12.19613
348,348,99,5.815200000000004,-13.1067,15.32821,-13.31228882018864,13.93059275101548,-12.98661,12.20205
349,349,99,5.83299999999997,-13.25656,15.06799,-13.45209843373661,13.690273922791915,-12.98054,12.23597
350,350,99,5.8484999999999445,-13.27539,15.03147,-13.469628326980121,13.656412354962882,-12.94984,12.19099
351,351,99,5.865299999999934,-13.42435,15.11876,-13.611970687900666,13.74920184111836,-12.94712,12.26399
352,352,99,5.882200000000012,-13.41367,15.10711,-13.601712595018693,13.737380130356563,-12.91643,12.2308
353,353,99,5.899699999999939,-13.38986,15.70251,-13.584900505378224,14.3067444279962,-12.92629,12.25814
354,354,99,5.916600000000017,-13.44908,15.69088,-13.641037956784277,14.299213593918264,-12.87792,12.26533
355,355,99,5.9331999999999425,-14.00958,15.49814,-14.171556689319026,14.148683781793467,-12.87763,12.33775
356,356,99,5.950199999999995,-13.99288,15.47344,-14.155453212591299,14.123982938359424,-12.84968,12.4164
357,357,99,5.96690000000001,-13.42161,17.12936,-13.628967948314276,15.676628308585535,-12.86532,12.40186
358,358,99,5.983899999999949,-13.43471,17.10043,-13.6411291220736,15.649693223805208,-12.86385,12.36202
359,359,99,6.0,-13.76354,16.0716,-13.943442904495713,14.68343301986264,-12.84697,12.344
360,360,99,6.017100000000028,-13.75981,16.03018,-13.939496145915834,14.643495066605013,-12.84476,12.32514
361,361,99,6.033400000000029,-13.85102,15.78024,-14.023696569189724,14.409447639803647,-12.89044,12.32181
362,362,99,6.050399999999968,-13.83706,15.75501,-14.010190547580628,14.384406122859072,-12.90301,12.30823
363,363,99,6.066699999999969,-13.50842,16.18869,-13.702255552940775,14.780098251594254,-12.91461,12.3061
364,364,99,6.083899999999971,-13.57784,16.17826,-13.768093294023704,14.774341214975106,-12.96039,12.30448
365,365,99,6.100099999999998,-13.49079,16.06403,-13.684294267023583,14.659507346671287,-12.94842,12.3144
366,366,99,6.1173,-13.48557,16.06778,-13.679372543749952,14.662783528116798,-12.9563,12.3064
367,367,99,6.1370999999999185,-13.52827,16.13095,-13.720547446959198,14.725955069126304,-12.98859,12.32119
368,368,99,6.155499999999961,-13.50558,16.084,-13.698537398111956,14.679556741348048,-12.9652,12.27341
369,369,99,6.167100000000005,-13.64663,15.60956,-13.827890452490808,14.233323428962173,-12.98235,12.28626
370,370,99,6.183699999999931,-13.65925,15.61056,-13.839887458397628,14.235053373393262,-12.98098,12.27828
371,371,99,6.200399999999945,-13.55042,16.06632,-13.740956857814163,14.665346891780821,-12.99462,12.2569
372,372,99,6.2176999999999225,-13.54619,16.07382,-13.737012053889119,14.672278757843653,-13.01777,12.26706
373,373,99,6.233899999999949,-13.48522,16.24427,-13.680760565162508,14.831965884080617,-13.08237,12.28423
374,374,99,6.250499999999988,-13.49073,16.25153,-13.686065076907516,14.839262885557297,-13.14367,12.27709
375,375,99,6.266999999999939,-13.57911,15.51521,-13.762836024810671,14.138742340004091,-13.17214,12.26082
376,376,99,6.283999999999992,-13.61584,15.52604,-13.797830027538332,14.151369861589808,-13.20519,12.2436
377,377,99,6.300299999999993,-13.72782,15.76482,-13.906523260277767,14.38713529092229,-13.2149,12.23039
378,378,99,6.3174999999999955,-13.7423,15.75147,-13.920147121636319,14.37522133176941,-13.23448,12.26183
379,379,99,6.333999999999946,-13.82302,15.94088,-13.998666397911483,14.561744614577492,-13.25818,12.20657
380,380,99,6.350900000000024,-13.8813,15.93179,-14.053935739716756,14.556591473613302,-13.2453,12.19894
381,381,99,6.3718000000000075,-13.74599,15.72011,-13.923346406269667,14.345381507322942,-13.2727,12.18733
382,382,99,6.384400000000028,-13.76266,15.69089,-13.938895760140504,14.318386563461383,-13.29726,12.18858
383,383,99,6.400499999999965,-13.83154,15.868,-14.00604876730912,14.49239408078028,-13.29427,12.24013
384,384,99,6.417599999999993,-13.86729,15.84713,-14.0398028850157,14.474570423285943,-13.27234,12.27233
385,385,99,6.433899999999994,-14.4086,15.37674,-14.549387158390259,14.056680447509708,-13.25428,12.28767
386,386,99,6.451099999999997,-14.40631,15.42539,-14.547686228145448,14.103182023770982,-13.22828,12.27972
387,387,99,6.467999999999961,-13.82792,15.7362,-14.001325444429575,14.365814119131075,-13.20837,12.24901
388,388,99,6.485400000000027,-13.80617,15.76477,-13.980944455545261,14.391875450707523,-13.12763,12.22571
389,389,99,6.50139999999999,-13.76043,16.10669,-13.94083090085171,14.716884298846196,-13.18679,12.22119
390,390,99,6.518799999999942,-13.76959,16.0684,-13.949158374727535,14.680734854732986,-13.20046,12.22535
391,391,99,6.534800000000018,-13.49546,17.12646,-13.699086982285696,15.678361126147497,-13.22244,12.24198
392,392,99,6.551899999999932,-13.52246,17.09771,-13.724452991644185,15.652448061748498,-13.17464,12.22801
393,393,99,6.567999999999984,-13.64164,16.26175,-13.82950836903345,14.858283315512452,-13.24001,12.27239
394,394,99,6.584699999999998,-13.64958,16.3039,-13.83746116260455,14.899178411205217,-13.22023,12.28479
395,395,99,6.601499999999987,-13.39405,17.25817,-13.604045428688222,15.798436249733179,-13.22622,12.22266
396,396,99,6.618399999999951,-13.39692,17.31903,-13.607364812473083,15.85695908143088,-13.2321,12.21874
397,397,99,6.6346999999999525,-13.5364,16.76925,-13.7344921485589,15.338400178205884,-13.23984,12.17078
398,398,99,6.651499999999942,-13.52836,16.7178,-13.72635370983484,15.288582914753999,-13.24578,12.18064
399,399,99,6.668199999999956,-13.60701,16.52697,-13.799200087740367,15.11043761473946,-13.20355,12.18325
400,400,99,6.685299999999984,-13.61077,16.5003,-13.80251158211992,15.085098445035516,-13.20237,12.18056
401,401,99,6.701599999999985,-13.57299,16.52104,-13.766827977407596,15.102673412888251,-13.27069,12.15641
402,402,99,6.718200000000024,-13.57331,16.54522,-13.767367646521445,15.125874715759277,-13.24028,12.18812
403,403,99,6.73599999999999,-13.46635,16.73097,-13.66758115597131,15.297419669682114,-13.24354,12.18027
404,404,99,6.751999999999953,-13.5027,16.81346,-13.702912772564183,15.378725540436058,-13.23485,12.19053
405,405,99,6.768799999999942,-13.89623,15.79819,-14.066814808853621,14.42941944417616,-13.24776,12.1626
406,406,99,6.785199999999918,-13.90026,15.77192,-14.070386665265962,14.404480260915362,-13.27059,12.15725
407,407,99,6.801799999999957,-13.5576,16.68676,-13.753825086379633,15.260611281290462,-13.27677,12.1555
408,408,99,6.818499999999972,-13.56946,16.65582,-13.764788837305233,15.231673399415165,-13.28911,12.14471
409,409,99,6.834899999999948,-13.5429,16.54955,-13.73852455508099,15.12816755059253,-13.26992,12.15511
410,410,99,6.851699999999937,-13.57185,16.53806,-13.765911050444531,15.118921087927475,-13.29139,12.16859
411,411,99,6.868100000000027,-13.96758,15.55415,-14.132208488903334,14.199814763566847,-13.29491,12.17632
412,412,99,6.885199999999941,-13.98972,15.57915,-14.15348213904516,14.225135668952788,-13.30788,12.16842
413,413,99,6.902699999999982,-13.7585,16.0562,-13.938505476900463,14.668360794536511,-13.28145,12.13675
414,414,99,6.9184999999999945,-13.81864,16.06192,-13.995685933862314,14.677519901640672,-13.30131,12.15693
415,415,99,6.9348999999999705,-13.57495,16.58989,-13.769360875549598,15.168800771957311,-13.29634,12.14685
416,416,99,6.952099999999973,-13.58368,16.56643,-13.777424475714191,15.146842804613637,-13.31969,12.18499
417,417,99,6.968200000000024,-13.78656,15.60461,-13.960756379225279,14.237129135182814,-13.31501,12.17406
418,418,99,6.985199999999963,-13.81077,15.5955,-13.983663729907418,14.229874746946308,-13.31907,12.18183
419,419,99,7.001599999999939,-13.49822,16.73671,-13.697909210969513,15.304870325551317,-13.33055,12.14269
420,420,99,7.0190000000000055,-13.55083,16.74788,-13.747990335653544,15.31879426305176,-13.33096,12.1444
421,421,99,7.034800000000018,-13.88992,15.52759,-14.058183296768561,14.169605344344317,-13.31701,12.14707
422,422,99,7.051499999999919,-13.89147,15.49633,-14.059350851686508,14.139730612603362,-13.32907,12.16805
423,423,99,7.068300000000022,-14.03694,14.82003,-14.190934508990264,13.500241049644545,-13.3022,12.16633
424,424,99,7.085199999999986,-13.99629,14.851,-14.15262452537708,13.527448289399146,-13.30144,12.12366
425,425,99,7.101499999999987,-13.919,15.13704,-14.081998092986277,13.796956029025226,-13.31425,12.0862
426,426,99,7.11889999999994,-13.9199,15.14412,-14.082921986517047,13.803798737087734,-13.33195,12.03657
427,427,99,7.135099999999966,-13.94929,14.71159,-14.106622007341988,13.390921478636018,-13.43332,12.10755
428,428,99,7.151899999999955,-13.94937,14.65838,-14.106179290573447,13.339913101810629,-13.41963,12.12109
