,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
2543,2612,-2,43.74030000000005,-3.299253,-2.369014,-4.68258986520342,6.749109008716651,-6.842436,6.895022
2544,2613,-2,43.75670000000002,-3.56264,-2.697279,-5.01102341175801,6.143089280163801,-6.79697,7.261967
2545,2614,-2,43.7736000000001,-3.238035,-2.732753,-4.642669338742046,6.066901280569808,-6.968366,7.489746
2546,2615,-2,43.79020000000003,-1.232109,-3.425398,-2.4055715331816447,4.7105668416998085,-7.352597,7.446311
2547,2616,-2,43.80740000000003,-1.055544,-3.263788,-2.1902385815178853,5.007498853387816,-7.168483,7.355115
2548,2617,-2,43.82460000000003,-1.556579,-3.488503,-2.781929269966308,4.602364436821074,-7.629218,7.26584
2549,2618,-2,43.84130000000005,-1.359678,-3.602414,-2.5661368164855283,4.3833341588756705,-7.903653,7.082727
2550,2619,-2,43.85770000000002,-1.389477,-3.841211,-2.6199835855469855,3.9375811386235657,-8.407139,7.070805
2551,2620,-2,43.874700000000075,-3.392237,-3.128584,-4.851806410302101,5.331194818203599,-8.844831,7.032629
2552,2621,-2,43.891000000000076,0.3475437,-2.603635,-0.5307262664023216,6.1997615257024625,-9.291367,7.142576
2553,2622,-2,43.908100000000104,0.3525634,-2.479579,-0.514718157964679,6.4316489902508005,-9.565917,6.79907
2554,2627,-2,43.9914,-6.389504,1.327805,-7.911344878322356,13.757433432805952,-8.251565,5.216197
2555,2628,-2,44.00830000000008,-6.305344,1.247595,-7.821718882776988,13.604855117489633,-8.550092,5.163599
2556,2629,-2,44.025400000000104,-5.878301,1.084571,-7.346749772309941,13.286988226425116,-8.157755,5.049769
2557,2630,-2,44.04270000000008,-6.052291,1.212782,-7.535152737234624,13.532071594858232,-7.600725,4.53365
2558,2631,-2,44.05880000000002,-5.448887,1.240378,-6.842683240581881,13.565404422853817,-7.312728,4.037077
2559,2632,-2,44.07600000000002,-5.462644,1.199597,-6.861793680157714,13.489542776969373,-6.935269,3.635896
2560,2633,-2,44.0920000000001,-1.63163,0.239927,-2.5592213074942904,11.578451091231294,-6.285922,3.255832
2561,2634,-2,44.109300000000076,-1.866123,0.1127549,-2.8379635118390887,11.347688468799232,-5.628805,2.513045
2562,2635,-2,44.12530000000004,-5.303227,0.6603432,-6.724076182335421,12.476069222106693,-5.382627,2.007014
2563,2636,-2,44.142400000000066,-5.330667,0.5371318,-6.7656591885504564,12.24644089598878,-5.138962,1.522684
2564,2637,-2,44.15930000000003,-5.539924,0.2634766,-7.027658411983492,11.740925431131249,-5.131391,1.136646
2565,2638,-2,44.17630000000008,-5.445348,0.1835545,-6.926094558578966,11.588569998327896,-4.369712,0.6553628
2566,2639,-2,44.19250000000011,-2.445572,-1.491508,-3.6335126514101184,8.364565594583667,-4.114599,0.5914878
2567,2640,-2,44.2097,-2.493276,-1.448534,-3.6845210653483482,8.446391464890684,-4.604742,0.6373469
2568,2641,-2,44.22640000000001,-2.717715,-1.450169,-3.9413742556976867,8.450134073271327,-5.165677,0.5349916
2569,2642,-2,44.24730000000011,-1.776923,-1.373347,-2.858919732892251,8.565318008464239,-4.091791,0.1886426
2570,2643,-2,44.26580000000001,-2.078536,-1.526577,-3.2165916229953595,8.287849411898993,-4.41513,0.2168953
2571,2644,-2,44.27590000000009,-2.427618,-1.45104,-3.609627500927732,8.439714617756838,-4.526325,0.1359466
2572,2645,-2,44.293000000000006,-3.958787,-2.828434,-5.474998353891911,5.909775191356234,-4.848765,0.04258568
2573,2646,-2,44.309400000000096,-3.829832,-2.839331,-5.328398808349723,5.8854854864496495,-3.998389,-0.5268765
2574,2647,-2,44.32630000000006,-1.189279,-4.840662,-2.4737043855711534,2.0620996420138926,-4.755513,-0.7303135
2575,2648,-2,44.342700000000036,-1.441086,-4.834077,-2.7611813890956176,2.08204656911364,-4.884823,-0.9281062
2576,2649,-2,44.360000000000014,-2.252867,-3.696896,-3.595603546357852,4.23367578564188,-5.461006,-1.143305
2577,2650,-2,44.376300000000015,-1.603006,-3.192612,-2.810546431702095,5.1572182222480745,-5.121109,-0.9369548
2578,2651,-2,44.392700000000104,-1.57531,-3.478915,-2.8025606959998886,4.6208658085034005,-5.693516,-1.091292
2579,2652,-2,44.40980000000002,-1.471377,-3.569614,-2.691185977522939,4.448069279256259,-5.988481,-1.349934
2580,2653,-2,44.42630000000008,-1.325545,-4.294408,-2.584361985827373,3.0879651616735506,-5.903178,-1.253818
2581,2654,-2,44.44290000000001,-0.9322892,-4.406932,-2.1438601435850906,2.8655793919415995,-5.367318,-1.587691
2582,2655,-2,44.4597,-0.9856601,-5.220047,-2.272197632167344,1.3463120518124256,-5.898184,-1.437123
2583,2656,-2,44.47620000000006,-0.2515765,-5.217564,-1.4323324277176757,1.3287127121872135,-4.309907,-0.6631249
2584,2657,-2,44.4932,-0.006332214,-5.800113,-1.2000269092190772,0.23165731795850242,-3.470915,-0.03427137
2585,2658,-2,44.509700000000066,0.2128818,-5.567696,-0.9300513912840414,0.6597374066331039,-3.165973,-0.1044439
2586,2659,-2,44.52640000000008,0.1946474,-4.925667,-0.8977760225627561,1.8611680158981372,-2.274226,0.1000975
2587,2660,2,44.543300000000045,0.3493842,-5.128003,-0.7375296040132558,1.4780215212177197,-0.8827935,0.1012951
2588,2661,2,44.56040000000007,0.4141869,-4.606271,-0.6202301061446945,2.4519274271473925,1.920677,0.7588643
2589,2662,2,44.57740000000001,0.4385277,-4.839747,-0.6117103244701902,2.0144865260455926,2.285528,0.3732254
2590,2663,2,44.59490000000005,0.2202101,-5.065873,-0.880139883047609,1.5981462262908366,2.963217,0.5920091
2591,2664,2,44.6114,0.2050672,-4.957429,-0.8884861643498339,1.801443300346019,5.170714,1.695096
2592,2665,2,44.62780000000009,0.3657506,-5.034239,-0.7110497778818148,1.6529057339067013,5.732487,2.294333
2593,2666,2,44.64460000000008,0.3667084,-4.765152,-0.6876854561663255,2.156188370274023,6.620602,2.51464
2594,2667,2,44.6613000000001,0.5015706,-4.679451,-0.5263349970321488,2.3124006378134965,6.996569,2.671756
2595,2668,2,44.67780000000005,0.1001361,-4.717841,-0.9886809573173516,2.2527583301572545,8.855464,3.457528
2596,2669,2,44.69440000000009,0.6951352,-3.787357,-0.23110506241632,3.975145582457011,11.05641,4.389398
2597,2670,2,44.711400000000026,0.6144185,-4.108487,-0.35000614311987366,3.3769363208212972,12.39115,5.087059
2598,2671,2,44.72770000000003,1.010491,-3.764706,0.1314798251182726,4.007957293401936,13.9732,6.046373
2599,2672,2,44.744500000000016,1.110339,-3.922556,0.23262483791343336,3.7096824859038113,15.91879,7.024683
2600,2673,2,44.761100000000056,1.890076,-3.148718,1.1885441751603223,5.133474673314841,17.01541,7.839137
2601,2674,2,44.77740000000006,2.044281,-3.005991,1.3767386089788778,5.39576466229023,18.1291,8.412949
2602,2675,2,44.794399999999996,3.617772,-2.636999,3.2070661332987314,6.038264104100755,19.23216,9.171873
2603,2676,2,44.81140000000005,3.669071,-2.662669,3.2636186043217412,5.988695431270521,19.68087,9.725524
2604,2677,2,44.8279,-0.9523435,-4.618095,-2.1842738264765336,2.471218892702165,20.77335,10.30592
2605,2678,2,44.844400000000064,-0.9075808,-4.539547,-2.1265729631156427,2.616782014825681,21.37174,10.59779
2606,2679,2,44.861000000000104,11.38363,-2.175981,12.127964476374991,6.665256419557877,21.63668,10.85504
2607,2680,2,44.877500000000055,11.35886,-2.064994,12.108816973180488,6.873601741046633,21.62621,10.69459
2608,2681,2,44.89460000000008,11.40999,-1.571417,12.208147342486498,7.795259648911294,21.79811,10.45893
2609,2682,2,44.9113000000001,11.37951,-1.540121,12.175873655751609,7.8547205874810055,22.18019,10.33131
2610,2683,2,44.928,12.09982,-0.4794528,13.087556324906354,9.816812774544914,21.91075,9.925731
2611,2684,2,44.9452,12.03724,-0.3869189,13.023633857454607,9.991788330632282,21.79745,9.379763
2612,2685,2,44.9615,12.40809,0.8304086,13.548561704028801,12.257491744263113,21.62225,8.773498
2613,2686,2,44.97880000000009,12.43476,0.8954423,13.584449370150843,12.37832538178167,21.28016,7.911215
2614,2687,2,44.994800000000055,13.15646,-0.1977077,14.319478914767881,10.311783168764157,20.78933,7.381336
2615,2688,2,45.01220000000001,13.1881,-0.1975548,14.355682042389478,10.311110427955501,20.05863,7.048377
2616,2689,2,45.02820000000008,15.81995,-1.36193,17.26968555475681,8.053465676642759,18.62099,7.198992
2617,2690,2,45.0453,16.54099,-1.253123,18.103430255498285,8.23513446237234,18.66616,6.749613
2618,2691,2,45.0616,15.61673,0.9104081,17.225289753254703,12.30990039019839,17.88439,6.86212
2619,2692,2,45.07820000000004,15.46558,1.018358,17.061334900684137,12.516394463334102,16.90938,7.043508
2620,2693,2,45.09500000000003,14.23938,-0.6735119,15.518768769712779,9.389005127115299,16.66311,7.20668
2621,2694,2,45.112100000000055,14.24806,-0.7437272,15.522886338521193,9.257408457674904,15.91832,6.722457
2622,2695,2,45.128400000000056,12.86687,-1.260161,13.900314793666112,8.333300702991743,15.21764,5.97705
2623,2696,2,45.145200000000045,12.7817,-1.22093,13.806142249996137,8.40926077490684,14.58775,5.646425
2624,2697,2,45.161500000000046,11.48403,-1.948151,12.261658508551239,7.088357002837208,14.01605,5.266682
2625,2698,2,45.178300000000036,11.40274,-2.158163,12.151297442304982,6.698004900460085,13.38771,4.803681
2626,2699,2,45.1952,12.24402,-3.828191,12.975364458460785,3.5488223548653774,12.7116,4.153203
2627,2700,2,45.21220000000005,12.12198,-3.868475,12.832438856071342,3.4771714284856863,11.77358,3.542446
2628,2701,2,45.23180000000002,11.90495,-4.045042,12.569583423208257,3.1534893539009587,11.25985,3.388423
2629,2702,2,45.2505000000001,11.70595,-4.199753,12.329159802189613,2.8701413308465185,10.32426,3.063397
2630,2703,2,45.26180000000011,10.99075,-4.562507,11.481079178808393,2.2133024206482528,9.731192,2.834812
2631,2704,2,45.27850000000001,11.01574,-4.424749,11.52106365491496,2.470213558168954,9.065179,2.240444
2632,2705,2,45.29500000000007,10.39666,-4.055376,10.843515503070034,3.17986327066267,8.591753,1.748673
2633,2706,2,45.31170000000009,10.49231,-3.94507,10.962050482355606,3.3832859450793658,7.32506,1.061571
2634,2707,2,45.32830000000001,10.04194,-4.021304,10.440599256901411,3.254341432413054,6.716836,0.3268053
2635,2708,2,45.34500000000003,10.01181,-3.975463,10.409929604471268,3.340997346190651,5.883072,-0.4267609
2636,2709,2,45.36160000000007,9.835874,-3.418507,10.254782316079528,4.388082387835327,5.437807,-1.0042
2637,2710,2,45.37850000000003,9.889696,-3.486639,10.310706627789607,4.25901455163856,4.908233,-1.67671
2638,2711,2,45.395000000000095,10.55042,-3.592659,11.057682275295857,4.04068951785647,4.458816,-2.246064
2639,2712,2,45.4126,10.46851,-3.428627,10.977566713284375,4.349983854801516,3.923087,-2.74339
2640,2713,2,45.42840000000001,7.533366,-4.049752,7.568887141390114,3.277144011696495,3.568764,-3.195002
2641,2714,2,45.44550000000004,7.408596,-4.064672,7.424937952280274,3.2530177016634996,3.413561,-3.684193
2642,2715,2,45.46160000000009,8.090669,-4.353813,8.181178516995878,2.6915285350277856,3.48159,-3.861709
2643,2716,2,45.478500000000054,7.910853,-4.410853,7.970780880865471,2.5902871652379957,3.454978,-4.370336
2644,2717,2,45.49510000000009,7.219956,-4.98591,7.132929011816765,1.5356113703440375,3.510025,-4.168472
2645,2718,2,45.511600000000044,7.090783,-5.041573,6.980571822921188,1.4354110533763969,3.765682,-3.799784
2646,2719,2,45.52820000000008,4.957448,-6.704505,4.402801076378927,-1.6103642954282176,3.927904,-3.51504
2647,2720,2,45.5453,4.828055,-6.801869,4.246741207004188,-1.7885572529921134,4.17387,-3.175334
2648,2721,2,45.56200000000001,4.171114,-8.118318,3.386373693557922,-4.230992781640108,4.227168,-2.733063
2649,2722,2,45.5788,3.999936,-7.739876,3.221895460306521,-3.5179520180347907,4.369925,-2.611458
2650,2723,2,45.5951,3.927713,-7.321129,3.1739394758427926,-2.7325215445119557,4.167733,-2.335296
2651,2724,2,45.61170000000004,3.782979,-7.28732,3.011187712962868,-2.6648981463852834,3.708704,-1.901059
2652,2725,2,45.628600000000006,3.864206,-7.455033,3.090217418047504,-2.9810568850254775,3.36517,-1.689694
2653,2726,2,45.64530000000002,3.705089,-7.09383,2.9381081574288563,-2.300626136459286,3.083855,-2.021008
2654,2727,2,45.662000000000035,3.670228,-7.507976,2.8639600533908656,-3.074205927207913,1.998049,-1.737131
2655,2728,2,45.678800000000024,3.638295,-7.967204,2.7894302145249643,-3.9321977116834326,1.337243,-0.7737032
2656,2729,2,45.69530000000009,3.601461,-7.459639,2.789303177144699,-2.9817106406734126,1.680267,-0.8321624
2657,2730,2,45.71230000000003,3.728366,-7.135065,2.961320387059108,-2.378459139393808,1.440877,-0.1768186
2658,2731,2,45.728500000000054,3.477615,-5.643385,2.797952921279677,0.41924003065224547,1.463408,-0.1615241
2659,2732,2,45.74540000000002,3.391489,-5.883228,2.679591622921051,-0.026762693800442605,1.51464,0.3750059
2660,2733,2,45.76180000000011,3.61607,-5.861404,2.9382780121568475,0.0072527510144198,2.15185,0.6749551
2661,2734,2,45.77850000000001,3.806513,-6.055408,3.1400554362960618,-0.36139116225083434,2.200297,0.8511421
2662,2735,2,45.79510000000005,3.732747,-6.083568,3.053349957858205,-0.4118276106878298,4.221389,1.287832
2663,2736,2,45.81190000000004,3.744704,-6.019038,3.0723669114057826,-0.2914902926397769,4.544265,0.956227
2664,2737,2,45.82860000000005,3.842425,-5.809317,3.201498006687972,0.09781963131478655,4.778488,0.6618866
2665,2738,2,45.84540000000004,3.948851,-5.803595,3.323703759560038,0.10529746077088475,5.323852,0.5526763
2666,2739,2,45.86170000000004,3.782941,-5.308812,3.174879176854307,1.0357877041650028,5.993646,0.8305737
2667,2740,2,45.87910000000011,3.782369,-5.342074,3.171472256003189,0.9735903906627446,6.15828,0.9461282
2668,2741,2,45.89490000000001,3.761657,-5.48013,3.136356381598544,0.715992232661689,6.412313,1.049625
2669,2742,2,45.9126,3.69821,-5.54783,3.0581817821404638,0.5912858242242613,6.64873,1.297263
2670,2743,2,45.9285000000001,3.882257,-5.47752,3.2745171042576118,0.7172197563842548,6.684268,1.566707
2671,2744,2,45.945100000000025,3.921621,-5.537451,3.314582750413373,0.6039295114263794,7.002413,1.635752
2672,2745,2,45.961900000000014,4.254822,-5.307812,3.7147089979176604,1.0233595642388398,7.014122,1.724668
2673,2746,2,45.978300000000104,4.232418,-5.310261,3.6888801767174497,1.0194577205906246,6.992888,1.876083
2674,2747,2,45.99530000000004,4.376514,-4.79618,3.8962437882901835,1.9766501881027558,6.684247,1.9531
2675,2748,2,46.01190000000008,4.354737,-4.770048,3.87349741362267,2.0261884518218594,6.348894,2.123187
2676,2749,2,46.0286000000001,4.469594,-4.580572,4.0205536026842665,2.377112032901721,6.368703,2.357864
2677,2750,2,46.045400000000086,4.382192,-4.533544,3.9244733066435007,2.4677235744110213,6.216852,2.24218
2678,2751,2,46.06200000000001,4.56179,-4.115093,4.164530796507143,3.2449699071129947,5.783423,2.097225
2679,2752,2,46.078700000000026,4.546355,-4.087724,4.149140900269047,3.2966297372360405,5.636761,1.805485
2680,2753,2,46.09540000000004,6.675474,-3.7749,6.610358724882041,3.817233965560879,5.687081,1.614926
2681,2754,2,46.111900000000105,6.608169,-3.741215,6.536161561730146,3.882279233723672,5.548979,1.413768
2682,2755,2,46.128700000000094,8.67651,-3.296868,8.938744694994915,4.650731270174893,5.367876,1.253869
2683,2756,2,46.1459000000001,8.527138,-3.281323,8.769176423965238,4.684333450588123,5.090067,1.182159
2684,2757,2,46.16210000000001,8.303425,-3.003413,8.53628788807495,5.21092680286182,4.911703,1.121015
2685,2758,2,46.17900000000009,8.174085,-2.950236,8.392746927902989,5.3143104666060275,5.009562,1.073723
2686,2759,2,46.1952,8.01701,-2.624578,8.240031758979425,5.928194474852837,4.816139,1.083563
2687,2760,2,46.21230000000003,8.05052,-2.534452,8.285819713583448,6.095754546674109,4.483033,0.8761541
2688,2761,2,46.23470000000009,7.879692,-2.413984,8.100392722768769,6.3262592692291815,4.225102,0.9395488
2689,2762,2,46.246200000000044,7.874554,-2.350186,8.099795490430546,6.445745423437481,3.911764,1.022476
2690,2763,2,46.262300000000096,7.493711,-2.196436,7.6769033912866025,6.74486591673179,3.565724,1.040938
2691,2764,2,46.2795000000001,7.584767,-2.038844,7.794096896708149,7.036873521184204,3.131964,0.9216774
2692,2765,2,46.295600000000036,7.341195,-2.814523,7.451301612343327,5.593391382514144,2.856373,0.4571925
2693,2766,2,46.3134,7.258271,-2.697991,7.366095270036922,5.813870444194656,2.995309,0.07058582
2694,2767,2,46.329900000000066,6.87889,-3.45846,6.869217625776477,4.402952912034169,2.339468,-0.02901145
2695,2768,2,46.346700000000055,6.767503,-3.481487,6.739905274540848,4.3632574061605744,1.971302,0.1651893
2696,2769,2,46.36310000000003,5.03147,-4.282914,4.687871988642476,2.916838550989965,1.641903,0.1825168
2697,2770,2,46.38020000000006,5.129357,-4.432776,4.787435030909437,2.633564255893532,1.622807,1.165105
2698,2771,2,46.39650000000006,4.518902,-5.233855,4.022889503584221,1.1536898992282705,1.760963,1.695454
2699,2772,2,46.413400000000024,4.520461,-5.438812,4.007711140366551,0.7702824538789184,1.450677,1.925734
2700,2773,2,46.430000000000064,4.045416,-5.72816,3.4403995231311715,0.2434682223611908,1.634703,2.196431
2701,2774,2,46.44690000000003,4.090003,-5.788834,3.486377854404867,0.1286299755022693,2.15811,2.617807
2702,2775,2,46.46350000000007,3.869371,-5.914136,3.223644906592636,-0.09905473868453285,2.44622,2.900198
2703,2776,2,46.48040000000003,3.928072,-5.930167,3.289461627928212,-0.13081850973398979,2.161426,2.924769
2704,2777,2,46.49640000000011,3.945216,-5.549506,3.3405735574098774,0.5806663737742745,1.900931,2.748091
2705,2778,2,46.51310000000001,3.888574,-5.456407,3.283489860715714,0.7565189879079686,1.604878,2.382629
2706,2779,2,46.530200000000036,3.586186,-5.381499,2.9438114735978305,0.9057927993127155,1.178639,2.01207
2707,2780,2,46.5467000000001,3.637418,-5.42792,2.998570022952406,0.8174126122217924,0.9717295,1.659768
2708,2781,2,46.56320000000005,3.544114,-5.830415,2.8585378285675622,0.06739623831313857,0.6910191,1.422623
2709,2782,2,46.580400000000054,3.554644,-5.767611,2.8757797123722773,0.18454841313845982,0.4104863,1.122807
2710,2783,2,46.59710000000007,3.384671,-5.092511,2.737230240084833,1.4524342823496887,0.6141286,0.7508319
2711,2784,2,46.614400000000046,3.377658,-5.16808,2.7229547821018407,1.3112993443746124,0.7720166,0.5098279
2712,2785,2,46.6305000000001,3.421593,-5.423296,2.7520876752338914,0.8326013029060597,0.8654552,0.5456371
2713,2786,2,46.64730000000009,3.489694,-5.428423,2.8295586871425407,0.8209480010313168,0.9211271,0.6689791
2714,2787,2,46.66380000000004,3.402202,-5.2689,2.742685169977901,1.1219776560072745,1.210707,0.7479873
2715,2788,2,46.68060000000003,3.361929,-5.109721,2.7097932349613565,1.4209330843805947,1.532953,0.6928961
2716,2789,2,46.69710000000009,3.282685,-4.440313,2.6745503826276282,2.6754231953348757,2.160318,0.5958591
2717,2790,2,46.71370000000002,3.347853,-4.308625,2.7599889369321575,2.919763305740352,2.314532,0.3682018
2718,2791,2,46.73030000000006,3.395513,-4.0539,2.8355836300830513,3.3947675175424488,2.468439,0.139164
2719,2792,2,46.74750000000006,3.492759,-4.009517,2.950488572090803,3.4748366752563173,3.072564,-0.4638762
2720,2793,2,46.7641000000001,3.323682,-4.248631,2.737306566184129,3.032711021728332,3.149523,-0.7986264
2721,2794,2,46.78090000000009,3.272993,-4.332811,2.6723609944914237,2.876793143853158,3.415858,-1.268833
2722,2795,2,46.79740000000004,3.310489,-4.695429,2.6852405862692015,2.197400987470189,3.431867,-1.783762
2723,2796,2,46.81410000000005,3.402062,-4.761441,2.784520702259191,2.0711545862486656,3.655528,-1.963298
2724,2797,2,46.830600000000004,3.608784,-5.262246,2.979528517554373,1.1281638859714302,3.931675,-2.214972
2725,2798,2,46.84730000000002,3.567645,-5.321261,2.927589003758291,1.019026307165726,3.995277,-2.14441
2726,2799,2,46.864200000000096,3.960446,-5.565983,3.356630357213068,0.549385610983915,4.193105,-2.266021
2727,2800,2,46.881200000000035,4.006963,-5.575012,3.4090902349778105,0.531087866038412,4.23432,-2.186283
2728,2801,2,46.8972,3.856778,-5.485412,3.2447205905600205,0.7032302726037614,4.32586,-2.211477
2729,2802,2,46.9140000000001,3.775435,-5.510458,3.149606090330198,0.658847973467708,4.693327,-2.188663
2730,2803,2,46.93060000000003,5.125451,-3.732874,4.84088889681451,3.9428087936362486,4.979025,-2.034392
2731,2804,2,46.947500000000105,5.007027,-3.604964,4.7160185405755035,4.185645439981385,5.290355,-2.009065
2732,2811,2,47.06410000000005,7.19251,-4.362124,7.153158233782433,2.7031986269567607,5.733615,-1.239981
2733,2812,2,47.08080000000007,7.117494,-4.342877,7.068946230113711,2.7414721046869914,5.016377,-1.767221
2734,2813,2,47.09720000000004,6.391877,-4.923058,6.19095687476374,1.678264223612338,4.855084,-1.811776
2735,2814,2,47.11400000000003,6.340789,-4.716115,6.1496473175677995,2.066887157403519,4.794003,-1.957505
2736,2815,2,47.13060000000007,5.684126,-5.712043,5.316123068445795,0.2239591839394386,4.476755,-1.810932
2737,2816,2,47.1472,5.853815,-5.959774,5.4897153732814825,-0.24454910108823924,4.816636,-1.69606
2738,2817,2,47.164100000000076,5.817973,-6.269482,5.4230881329514276,-0.8227539321259361,5.186591,-1.630124
2739,2818,2,47.180900000000065,5.936521,-6.283715,5.557507864110224,-0.8529680868844363,4.769138,-1.694777
2740,2819,2,47.197400000000016,6.02714,-6.660378,5.629988302564748,-1.5602402959177706,5.668464,-1.897669
2741,2820,2,47.22180000000003,6.651273,-5.956969,6.402096150269781,-0.26346648160598285,7.117393,-2.389751
2742,2821,2,47.23100000000011,6.59011,-6.616299,6.277572649257376,-1.4948517698865071,6.923581,-3.03188
2743,2822,2,47.247600000000034,6.662812,-6.698179,6.3539545480668105,-1.6502065318727936,7.336552,-3.4336
2744,2823,2,47.263900000000035,6.814273,-6.899905,6.510504521725192,-2.0321127960395184,7.534338,-3.410792
2745,2824,2,47.281600000000026,7.015557,-7.082041,6.725664259006658,-2.378886798020643,8.473881,-3.84405
2746,2825,2,47.29790000000003,6.727068,-7.320539,6.375947362286591,-2.8162419268699086,8.379263,-3.955492
2747,2826,2,47.314700000000016,6.842682,-7.386763,6.502708517536869,-2.943613334065029,8.304387,-4.072256
2748,2827,2,47.331100000000106,6.799043,-7.198393,6.468382236246832,-2.5899558357573937,8.378181,-3.820809
2749,2828,2,47.347900000000095,6.965551,-7.316654,6.649050567578807,-2.8162015911716125,9.659495,-3.999856
2750,2829,2,47.36450000000002,6.51728,-6.867973,6.173440490200463,-1.9633865804284731,8.985492,-3.878791
2751,2830,2,47.38160000000005,6.553432,-6.744628,6.224999515123748,-1.733772347694396,9.02913,-3.710488
2752,2831,2,47.398000000000025,6.129652,-6.379167,5.77051572227619,-1.0373576380303824,9.030506,-3.735063
2753,2832,2,47.4153,6.148212,-6.173446,5.808769832166222,-0.653130805659929,9.40262,-3.580144
2754,2833,2,47.43220000000008,5.69213,-5.813775,5.316859194481015,0.03343283495937044,9.137644,-3.746995
2755,2834,2,47.448600000000056,5.738825,-5.680526,5.381297139804988,0.28125246042393215,9.167459,-3.703462
2756,2835,2,47.46530000000007,7.085945,-6.164629,6.882097534631292,-0.6650535953668992,9.055271,-3.889599
2757,2836,2,47.48210000000006,7.116679,-6.053689,6.926432743483486,-0.45847802499027246,8.918089,-4.167959
2758,2837,2,47.49860000000001,8.828357,-6.913034,8.813168161732987,-2.1176990844631245,8.271828,-4.096553
2759,2838,2,47.515100000000075,8.836647,-7.008826,8.814722995578862,-2.2971236734031777,7.951009,-4.276366
2760,2839,2,47.5322000000001,8.798368,-7.124012,8.761406277365982,-2.511412518126182,7.697694,-4.565058
2761,2840,2,47.54880000000003,8.775229,-7.199659,8.728679118289143,-2.652204712701085,7.190697,-4.641051
2762,2841,2,47.56540000000007,8.262609,-6.912682,8.166083248255946,-2.0998978197748226,7.051702,-4.603016
2763,2842,2,47.58200000000011,8.216712,-6.899691,8.114660421391529,-2.074208169919821,6.53766,-4.582385
2764,2843,2,47.59860000000003,7.849048,-6.612548,7.7178819035625015,-1.5259831309500616,6.161817,-4.709236
2765,2844,2,47.6155,7.817358,-6.550122,7.686800412483274,-1.4082586646596145,5.758763,-4.831433
2766,2845,2,47.63210000000004,7.502254,-6.156865,7.358922741083756,-0.6631461639723035,5.290174,-4.850089
2767,2846,2,47.649200000000064,7.355328,-6.045251,7.20010261451276,-0.4499265963237402,4.78573,-5.122134
2768,2847,2,47.66520000000003,6.822408,-5.963597,6.597295324471417,-0.2810493756366981,4.539384,-5.341911
2769,2848,2,47.68190000000004,6.837725,-5.790245,6.629161271298766,0.04273138267201304,4.321538,-5.464011
2770,2849,2,47.698600000000056,6.424061,-5.775115,6.157256102988911,0.08356570639150362,4.209391,-5.485051
2771,2850,2,47.71510000000001,6.411007,-5.715251,6.147278824072677,0.19593340595713826,4.238913,-5.254351
2772,2851,2,47.731899999999996,6.093032,-5.709466,5.784051313899955,0.2163889521753255,4.267405,-5.186542
2773,2852,2,47.74840000000006,6.036382,-5.577324,5.730189539166465,0.4652694804327542,4.44003,-5.004863
2774,2853,2,47.765300000000025,6.204626,-5.921859,5.894117837433024,-0.1842612983356684,4.528376,-4.803158
2775,2854,2,47.7826,6.162852,-5.662438,5.867804732169627,0.3022364712583112,4.726675,-4.822974
2776,2855,2,47.79900000000009,5.987548,-6.466895,5.600714197364458,-1.1971418561883151,5.515733,-4.435775
2777,2856,2,47.82170000000008,5.934924,-6.139925,5.567580778881448,-0.5839688232772211,6.032472,-4.028655
2778,2857,2,47.83320000000003,5.871979,-7.113793,5.414988841569694,-2.4036252384609416,6.043201,-4.724452
2779,2858,2,47.852300000000014,5.745957,-7.371634,5.249504232425379,-2.882083281707745,6.4261,-4.352483
2780,2859,2,47.867200000000025,5.963777,-7.71204,5.470480268300402,-3.525393219509196,6.717232,-4.255697
2781,2860,2,47.8841000000001,5.958421,-8.119298,5.4306506106690104,-4.286983443180935,7.241604,-4.070683
2782,2861,2,47.90050000000008,6.060607,-8.704528,5.4991012874759635,-5.384718648484277,7.579664,-3.871015
2783,2862,2,47.91750000000002,5.963636,-9.152305,5.351127312068545,-6.219321267829606,8.225969,-3.378866
2784,2863,2,47.93380000000002,6.438394,-8.979271,5.908484882076921,-5.91005694466746,8.195111,-2.753629
2785,2864,2,47.9507000000001,6.442104,-8.71013,5.935001694871896,-5.406756699513597,8.077132,-2.589694
2786,2865,2,47.967700000000036,6.714813,-8.049006,6.301644269505464,-4.178425945357798,7.796138,-2.338721
2787,2866,2,47.98390000000006,6.696541,-8.161713,6.271417117950422,-4.388684201083411,7.822674,-2.222212
2788,2867,2,48.00060000000008,7.114309,-7.784476,6.780487549839475,-3.6957431175892896,7.603968,-2.051919
2789,2868,2,48.0172,7.045883,-7.837124,6.697863524019576,-3.792144761326215,7.075409,-2.191181
2790,2869,2,48.03380000000004,7.216363,-7.554346,6.916263801350663,-3.26839063569275,6.989895,-2.00139
2791,2870,2,48.05060000000003,7.160054,-7.445275,6.860882787925272,-3.0626734103239315,7.128456,-2.011327
2792,2871,2,48.06750000000011,7.283879,-6.48472,7.082008763891395,-1.2697629309199705,6.902742,-1.965105
2793,2872,2,48.084100000000035,7.261498,-6.496952,7.055396641089089,-1.291964006762461,6.634158,-2.133865
