,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
4281,4289,4,71.83170000000001,16.63315,9.223874,15.145726707217221,-2.832933149831435,13.42695,0.5107411
4282,4290,4,71.84890000000001,16.60608,9.19311,15.121158893725667,-2.848024212280264,13.20082,0.5242069
4283,4291,4,71.86579999999998,16.56494,9.412926,15.11125747451242,-2.7135297310444404,12.70372,0.5460594
4284,4292,4,71.8825,16.53432,9.541469,15.100279186321474,-2.634134644163923,12.52153,0.3911417
4285,4293,4,71.89950000000005,16.102,10.05968,14.811822378260967,-2.278945898952834,12.16711,0.2285304
4286,4294,4,71.916,16.08576,10.03338,14.796276200250023,-2.292631809250623,11.87332,0.06738991
4287,4295,4,71.93289999999996,15.88438,9.742487,14.607126054645255,-2.4415324901801556,11.57552,-0.01064506
4288,4296,4,71.9495,15.88419,9.787312,14.611589307723802,-2.4150384089363737,11.1658,-0.1846003
4289,4297,4,71.96650000000005,15.48321,9.348914,14.249454026096052,-2.6283608920350603,10.89871,-0.5836492
4290,4298,4,71.9839,15.46838,9.277092,14.230337389971949,-2.669091205092046,10.61788,-0.8483053
4291,4299,4,72.00090000000006,15.40181,8.404028,14.087849913862707,-3.177132370948878,10.20757,-0.96824
4292,4300,4,72.0179,15.3106,8.349878,14.010166119158752,-3.1987430681256033,9.99757,-1.156326
4293,4301,4,72.03500000000003,15.15085,7.700851,13.817068857323576,-3.5638809555758053,9.827254,-1.349848
4294,4302,4,72.05149999999998,15.10956,7.690789,13.783389404473052,-3.5651294034392595,9.887312,-1.538214
4295,4303,4,72.06869999999998,15.10498,6.818442,13.689984987681553,-4.079794242515931,9.43752,-1.794091
4296,4304,4,72.08480000000003,15.17722,6.861657,13.751545660209295,-4.062484934933844,9.385723,-1.885791
4297,4305,4,72.1017,15.2668,6.833266,13.819445514363398,-4.0894355095571955,9.256138,-1.8851
4298,4306,4,72.118,15.26745,6.749629,13.811351338499113,-4.138903244284927,9.273408,-1.905461
4299,4307,4,72.1361,11.8253,5.142779,10.924609392784472,-4.696558456459909,8.893821,-1.805035
4300,4308,4,72.15130000000005,11.80401,5.216403,10.915355039113273,-4.650657753985254,8.851171,-1.849111
4301,4309,4,72.16940000000005,11.57518,4.952935,10.707325565317229,-4.780241385043264,8.859483,-1.910081
4302,4310,4,72.18459999999999,11.51612,4.994497,10.664910390840161,-4.748981918320296,8.837261,-1.950387
4303,4311,4,72.20179999999999,11.22362,5.053337,10.439715945536596,-4.680980708978068,8.672256,-1.819969
4304,4312,4,72.21819999999997,11.19648,5.015752,10.414390760891047,-4.700092119314196,8.247716,-1.69756
4305,4313,4,72.23499999999996,11.27575,5.053864,10.480984138427068,-4.6865956918954765,8.385396,-1.766193
4306,4314,4,72.25140000000005,11.21987,5.206722,10.452537848389325,-4.589969202873513,8.340343,-1.762529
4307,4315,4,72.26820000000004,11.23093,5.050325,10.445185227769299,-4.683590529618008,8.260419,-1.86236
4308,4316,4,72.28490000000005,11.25871,5.032718,10.465335939444818,-4.697146838360518,7.905344,-1.857763
4309,4317,4,72.30159999999995,11.2584,4.611434,10.421731571349804,-4.945910994916951,7.864878,-1.875919
4310,4318,4,72.32310000000001,11.4914,4.421237,10.586365854056378,-5.084724191728871,7.52208,-1.788148
4311,4319,4,72.33480000000003,11.79179,4.346427,10.816154469411254,-5.163053815499933,7.818208,-1.765421
4312,4320,4,72.35139999999996,11.79669,4.388131,10.82432065531182,-5.138981554586597,7.995993,-1.81875
4313,4321,4,72.36849999999998,8.226372,3.973222,7.958925791430001,-4.978137016126271,7.619386,-1.186552
4314,4322,4,72.38479999999998,8.255288,3.55444,7.938684995187013,-5.228746011283446,7.383697,-0.9784018
4315,4323,4,72.40169999999995,9.188426,3.046041,8.62409814326463,-5.6350737743066235,7.23937,-1.185647
4316,4324,4,72.41820000000001,9.119441,3.103933,8.575516980533303,-5.59304194468958,7.307248,-1.480174
4317,4325,4,72.43509999999998,9.45689,2.622744,8.792779189900035,-5.915581381957793,7.168511,-1.395034
4318,4326,4,72.45149999999995,9.528026,2.82086,8.869409720975929,-5.806666059202755,7.039532,-1.424378
4319,4327,4,72.46809999999999,9.46893,3.08536,8.849911251750434,-5.643741102528249,7.275982,-1.552884
4320,4328,4,72.48489999999998,9.446424,3.002805,8.82362131465424,-5.689937427832978,7.433026,-1.31026
4321,4329,4,72.5016,9.522797,3.08262,8.892216470688316,-5.6514829555920105,7.654702,-1.192266
4322,4330,4,72.51810000000006,9.525941,3.120091,8.898558696101805,-5.629710969954513,7.553039,-0.6243715
4323,4331,4,72.53519999999997,9.491055,3.077314,8.866575157877957,-5.651008064027376,7.829082,-0.513448
4324,4332,4,72.55159999999995,9.480516,3.206137,8.871501716795368,-5.5737304541701675,7.922382,-0.4624466
4325,4333,4,72.56850000000003,9.334015,3.238792,8.759039005491669,-5.537790808398397,7.905427,-0.5104313
4326,4334,4,72.58480000000003,9.399241,3.22936,8.809635892128272,-5.550776090907678,7.936843,-0.4967269
4327,4335,4,72.6017,9.02141,3.434638,8.532050452665606,-5.386591844735653,7.754889,-0.5791556
4328,4336,4,72.61820000000006,9.024625,3.433438,8.534468724044231,-5.387666019546252,7.72315,-0.7385828
4329,4337,4,72.63540000000006,6.718901,4.38043,6.8090304937385016,-4.566279007502638,7.674167,-0.8917647
4330,4338,4,72.65159999999997,6.716375,4.401337,6.809185224158067,-4.553644716439368,7.801837,-1.210494
4331,4339,4,72.66850000000005,6.42733,4.29142,6.569353536157812,-4.585699781452631,7.757843,-1.334011
4332,4340,4,72.68519999999995,6.406633,4.222543,6.545901557156116,-4.6240238847035515,7.489058,-1.34141
4333,4341,4,72.70210000000003,6.436547,4.163343,6.563458584288918,-4.662386536155264,7.429324,-1.235769
4334,4342,4,72.71840000000003,6.399091,4.067253,6.523956138575381,-4.714876743124034,7.386838,-1.297705
4335,4343,4,72.73539999999997,6.575209,4.189439,6.675770541068683,-4.662738216847496,6.950191,-1.352818
4336,4344,4,72.75219999999996,6.524335,4.154465,6.631949996007137,-4.677609522144924,6.800993,-1.333587
4337,4345,4,72.76910000000004,6.754133,4.991196,6.899745995482072,-4.209581683493794,6.98981,-1.392831
4338,4346,4,72.78529999999995,6.774705,4.936934,6.910425469422367,-4.243966067923447,7.186847,-1.383756
4339,4347,4,72.80189999999999,5.974268,7.469458,6.538252135280389,-2.657328253015251,7.288546,-1.220615
4340,4348,4,72.81890000000004,5.922261,7.58692,6.509224819292141,-2.582046011408565,7.316137,-1.163051
4341,4349,4,72.83560000000006,7.159729,8.676237,7.599680830677501,-2.079400850729872,7.474618,-1.187907
4342,4350,4,72.85219999999998,7.124896,8.794297,7.584292818097541,-2.005717811542623,7.70908,-1.273978
4343,4351,4,72.87000000000006,7.95424,8.470734,8.206670121989081,-2.2910867742623795,7.605468,-1.611738
4344,4352,4,72.88540000000006,8.030609,8.420334,8.261860161272995,-2.329533447134147,8.031285,-1.730682
4345,4353,4,72.90199999999999,8.435494,8.290769,8.5686269939185,-2.452079099008589,7.631079,-1.920187
4346,4354,4,72.91879999999998,8.435051,8.26555,8.56568117497302,-2.4669224250649404,7.719325,-1.993982
4347,4355,4,72.9359,8.670927,8.317717,8.757533746460076,-2.4629286809058306,7.832915,-2.13695
4348,4356,4,72.95200000000006,8.691621,8.262291,8.768189872637011,-2.498014362669251,8.027056,-2.24095
4349,4357,4,72.96940000000001,8.798173,8.26403,8.85260881391644,-2.50910034322753,7.784578,-2.491344
4350,4358,4,72.98520000000002,8.816215,8.279007,8.86841426940771,-2.5023063569138753,7.812845,-2.560508
4351,4359,4,73.00230000000005,8.825452,8.27282,8.875080260397256,-2.5070103143684213,7.921427,-2.782344
4352,4360,4,73.01849999999996,8.796417,8.211957,8.845861077395856,-2.5396536810252046,8.051725,-2.903431
4353,4361,4,73.03609999999998,8.940322,8.068989,8.94491778645191,-2.6404462047885167,7.810474,-3.024779
4354,4362,4,73.05189999999999,8.920654,8.066984,8.92916191694534,-2.639394418450732,8.004642,-3.070297
4355,4363,4,73.06919999999997,9.218599,8.127371,9.170932226926404,-2.6376022512557933,8.220026,-3.206675
4356,4364,4,73.08509999999995,9.250706,8.103066,9.193814492924526,-2.6556061247357294,8.386929,-3.260103
4357,4365,4,73.10269999999997,6.770397,6.31011,7.04834922969124,-3.4325142172997882,8.533172,-3.292591
4358,4366,4,73.11880000000002,6.796261,6.371369,7.075102178614205,-3.3992764993531246,8.555593,-3.368299
4359,4367,4,73.13560000000001,7.773184,5.695535,7.777899025297462,-3.9094645718410717,8.741857,-3.392513
4360,4368,4,73.15190000000001,7.780882,5.693651,7.783791155867615,-3.9114523333667366,8.803067,-3.373378
4361,4369,4,73.16889999999995,8.272285,5.598963,8.162548679563436,-4.023236028223778,8.928851,-3.405645
4362,4370,4,73.18540000000002,8.280768,5.62202,8.171628401872256,-4.010583522344247,8.960666,-3.633949
4363,4371,4,73.20229999999998,8.435672,5.502959,8.28184146511584,-4.098507574884389,9.137062,-3.729356
4364,4372,4,73.21859999999998,8.389832,5.483246,8.243571486724592,-4.104938402173993,9.384199,-3.925281
4365,4373,4,73.23550000000006,8.540622,5.228039,8.33651964033958,-4.2727990636396305,9.560483,-3.98653
4366,4374,4,73.25209999999998,8.536475,5.180439,8.328341949301782,-4.300438951300886,9.661549,-4.091939
4367,4375,4,73.26920000000001,8.484892,4.815992,8.250050934791155,-4.509807860198416,9.969813,-4.253355
4368,4376,4,73.28559999999999,8.471353,4.802978,8.238007584327207,-4.515954457348012,9.982359,-4.259105
4369,4377,4,73.30239999999998,8.915484,4.194158,8.526476527429441,-4.925997218533557,10.18937,-4.325442
4370,4378,4,73.32459999999998,9.217847,3.715443,8.716254390316815,-5.243086947271041,10.1024,-4.208749
4371,4379,4,73.33560000000006,9.317637,3.683778,8.791889299824458,-5.273131749221093,10.31454,-4.210254
4372,4380,4,73.35210000000001,9.263716,3.739941,8.755039776619316,-5.233833519918062,10.43217,-4.230849
4373,4381,4,73.36930000000001,11.49287,1.076948,10.24332799297811,-7.059941600493161,10.48949,-4.375257
4374,4382,4,73.38529999999997,11.51845,1.095212,10.265431291432519,-7.052063328259423,10.557,-4.438734
4375,4383,4,73.40199999999999,11.53094,0.7039167,10.235033086411068,-7.284572059738281,10.67236,-4.394865
4376,4384,4,73.41879999999998,11.46847,0.7505695,10.190445921553728,-7.2499184448052425,10.8367,-4.411553
4377,4385,4,73.43530000000004,11.36471,0.6109148,10.09403981034851,-7.320599296353806,10.87388,-4.445778
4378,4386,4,73.45200000000006,11.27916,0.4830415,10.01324307864262,-7.386392498509164,11.086,-4.415216
4379,4387,4,73.469,11.55651,-0.2133805,10.16083889244804,-7.829210817006737,11.19376,-4.458081
4380,4388,4,73.48570000000001,11.51896,-0.1757738,10.13502242735298,-7.802732536410249,11.13167,-4.54489
4381,4389,4,73.50219999999996,11.65951,-0.2178627,10.241809327493964,-7.843567080231555,11.04576,-4.564057
4382,4390,4,73.51870000000002,11.76891,-0.224454,10.32762252724556,-7.859896484642274,10.98527,-4.551962
4383,4391,4,73.53590000000003,12.05188,-0.45837,10.52726343257239,-8.030209651767802,10.97445,-4.546088
4384,4392,4,73.55189999999999,12.09693,-0.4163893,10.567200667766501,-8.010538290351533,10.97326,-4.498931
4385,4393,4,73.5695,12.81477,-0.4205318,11.13429827604395,-8.094589855426113,10.69517,-4.413027
4386,4394,4,73.58530000000002,12.78216,-0.4699734,11.103428210107156,-8.12008162835204,10.75002,-4.340114
4387,4395,4,73.60219999999998,13.31232,-0.5744962,11.511814784788696,-8.242079453907674,10.85752,-4.301383
4388,4396,4,73.61899999999997,13.3202,-0.5296445,11.522660924028244,-8.216487013863194,10.82343,-4.346379
4389,4397,4,73.63590000000005,13.59222,-0.5714796,11.733414064994577,-8.272117373886497,10.39545,-4.362972
4390,4398,4,73.65220000000005,13.55872,-0.6055118,11.703426327740068,-8.288407578540763,10.37015,-4.342672
4391,4399,4,73.66929999999996,13.52501,-0.8538315,11.651217722261737,-8.43122654668894,10.11074,-4.300023
4392,4400,4,73.68530000000004,13.53674,-0.7918723,11.66686840332896,-8.395968534784677,9.892563,-4.156263
4393,4401,4,73.70239999999995,13.37461,-1.067061,11.51036560288046,-8.540056661677141,9.863117,-4.281594
4394,4402,4,73.71880000000004,13.3978,-1.031774,11.532331405252057,-8.521853348668873,9.366653,-4.447685
4395,4403,4,73.73570000000001,13.21155,-0.7032611,11.418893363319635,-8.30666897979225,9.193995,-4.77682
4396,4404,4,73.75219999999996,13.22876,-0.7223407,11.430535875483052,-8.319893354658763,9.138193,-5.049258
4397,4405,4,73.76920000000001,12.5995,-0.1828184,10.988571793438526,-7.929730278457391,9.205226,-5.176442
4398,4406,4,73.78559999999999,12.55933,-0.1908947,10.955982183752534,-7.929933346686227,9.109353,-5.446674
4399,4407,4,73.80249999999995,12.34062,-0.4434714,10.75707452867419,-8.054235315156397,9.137086,-5.570597
4400,4408,4,73.81879999999995,12.31764,-0.5283262,10.730173147986836,-8.101735957639354,9.308114,-5.493327
4401,4409,4,73.83570000000003,11.71263,-0.6018036,10.244290108735099,-8.076351372367638,9.536156,-5.574491
4402,4410,4,73.85240000000005,11.74411,-0.6721371,10.261939335530501,-8.121467205192351,9.661072,-5.631035
4403,4411,4,73.86899999999997,10.29558,-0.1348577,9.172029939113912,-7.639492903150767,9.666777,-5.645916
4404,4412,4,73.88529999999997,10.30833,-0.1450465,9.181061434009274,-7.64695958286784,9.638707,-5.75079
4405,4413,4,73.90230000000003,9.962606,0.1302345,8.936064603984699,-7.445083352727815,9.583874,-5.672647
4406,4414,4,73.91860000000003,9.991148,0.04870418,8.95023865318658,-7.496477740698005,9.449317,-5.419688
4407,4415,4,73.9359,9.758793,0.3345365,8.795957260696014,-7.301258130244166,9.25133,-5.417115
4408,4416,4,73.95200000000006,9.711741,0.401831,8.76568403896123,-7.256166803982076,9.177207,-5.38749
4409,4417,4,73.969,9.724016,1.16977,8.854426266069899,-6.804037399224193,9.197927,-5.391067
4410,4418,4,73.98539999999997,9.69069,1.27274,8.83867659791704,-6.739437440429081,9.2062,-5.539774
4411,4419,4,74.0025,9.517114,1.660074,8.741312584289782,-6.490955655387629,9.139095,-5.648753
4412,4420,4,74.01889999999997,9.548185,1.606054,8.760317469683011,-6.526390662733505,9.142035,-5.780822
4413,4421,4,74.03559999999999,9.605462,1.807213,8.82630427282406,-6.414102711544418,9.023869,-5.832882
4414,4422,4,74.05210000000005,9.564713,1.810791,8.794456386846766,-6.407357231054,9.010153,-5.991144
4415,4423,4,74.06930000000006,10.29586,-0.02560918,9.183495354732694,-7.575005393120548,9.103855,-6.200615
4416,4424,4,74.08560000000006,10.29945,-0.02224965,9.186679375692849,-7.573429458390027,8.952203,-6.478147
4417,4425,4,74.10250000000002,9.900281,-0.4482496,8.827251898677748,-7.779635852052353,8.972824,-6.608509
4418,4426,4,74.11870000000005,9.890549,-0.5148797,8.812700098302885,-7.817879511876605,8.801189,-6.748455
4419,4427,4,74.13600000000002,9.739768,-0.6286938,8.681778766437326,-7.867954158874049,8.830383,-6.790836
4420,4428,4,74.15209999999996,9.697324,-0.6172356,8.649401858162776,-7.856362146654798,8.79403,-6.908504
4421,4429,4,74.16929999999996,9.450382,-0.6636345,8.449394175241807,-7.8556914014056165,8.856623,-7.135963
4422,4430,4,74.18540000000002,9.470808,-0.5951602,8.472590455188142,-7.817574314643873,8.910063,-7.223835
4423,4431,4,74.2022,9.317756,-0.5926706,8.351843850958627,-7.798704843939419,8.925823,-7.291712
4424,4432,4,74.21880000000004,9.304625,-0.6674535,8.333765702444623,-7.8413769325300855,8.996665,-7.325476
4425,4433,4,74.23579999999998,10.62925,-1.997312,9.244142245039324,-8.77734217958866,9.022267,-7.310929
4426,4434,4,74.25200000000001,10.61328,-2.008567,9.230357986475342,-8.78217359731271,9.076315,-7.272615
4427,4435,4,74.26960000000003,10.70282,-1.87958,9.314423834219616,-8.716176261935276,9.103263,-7.310011
4428,4436,4,74.28550000000001,10.71862,-1.928867,9.32184260289185,-8.747080052456914,9.095962,-7.455659
4429,4437,4,74.3023,10.3198,-2.052302,8.993831556176099,-8.774639113236242,9.116133,-7.552133
4430,4438,4,74.32260000000002,10.17356,-2.039013,8.879582008934337,-8.750166195370287,9.116032,-7.635645
4431,4439,4,74.3449,10.17189,-1.870494,8.895605976405488,-8.650453399076545,9.01549,-7.632843
4432,4440,4,74.35219999999998,10.28514,-1.855897,8.986643721020663,-8.654707217046813,9.128088,-7.813587
4433,4441,4,74.36920000000003,10.10321,-2.116997,8.815937083532871,-8.788224030068076,9.113101,-7.980421
4434,4442,4,74.38540000000006,10.1355,-2.100588,8.843154384959172,-8.782204075412434,8.989081,-8.148111
4435,4443,4,74.40230000000003,10.57815,-2.395061,9.162805590318454,-9.006433293632103,9.050427,-8.25402
4436,4444,4,74.41879999999998,10.60866,-2.517354,9.174340173435816,-9.082124787741495,9.064109,-8.233143
4437,4445,4,74.43540000000002,10.62486,-2.929648,9.14471386990648,-9.327456564793751,9.099713,-8.29813
4438,4446,4,74.45210000000003,10.66689,-2.94899,9.175952055566034,-9.343657480571583,9.099225,-8.347672
4439,4447,4,74.46920000000006,10.68879,-3.367027,9.150241089765906,-9.593028908813233,9.107117,-8.49904
4440,4448,4,74.48560000000003,10.69418,-3.366302,9.15457703945621,-9.593213485793166,9.190905,-8.578954
4441,4449,4,74.50230000000005,10.98841,-3.539612,9.36935777037612,-9.729014375523436,9.229587,-8.607627
4442,4450,4,74.51899999999995,11.05252,-3.369218,9.437580352731878,-9.635672220501494,9.152946,-8.518846
4443,4451,4,74.53580000000005,11.07899,-3.669791,9.42757202599931,-9.816191982961879,8.784461,-8.123659
4444,4452,4,74.55220000000003,11.18018,-3.621953,9.512496361920915,-9.79944353033393,8.790402,-8.532144
4445,4453,4,74.56900000000002,10.31909,-3.828321,8.810479265062185,-9.823429131974095,8.604816,-8.733723
4446,4454,4,74.58539999999999,10.38162,-3.82101,8.860667914074789,-9.82621994791044,8.468987,-8.719102
4447,4455,4,74.60240000000005,10.29075,-3.763432,8.794752163356469,-9.781885639401688,8.432571,-8.875567
4448,4456,4,74.61920000000003,10.30219,-3.857465,8.794118581937987,-9.838719605092894,8.675234,-8.801303
4449,4457,4,74.63629999999995,9.781919,-3.649069,8.404241056405112,-9.656501159326963,8.696336,-8.625618
4450,4458,4,74.65230000000003,9.773318,-3.504454,8.412325137313491,-9.570117518786224,8.873184,-8.556587
4451,4459,4,74.6696,9.444699,-3.452644,8.157851488007962,-9.502161983711833,8.92892,-8.571281
4452,4460,4,74.6859,9.442986,-3.47356,8.154344479914775,-9.514319694156853,9.058579,-8.442287
4453,4461,4,74.70290000000006,9.550699,-3.524486,8.234260933812205,-9.556640241220983,9.125373,-8.512591
4454,4462,4,74.71909999999997,9.507625,-3.512118,8.20147958603707,-9.544439305400559,9.246135,-8.323518
4455,4463,4,74.73629999999997,9.391986,-3.793633,8.081081434209304,-9.69754874648926,9.289548,-8.398141
4456,4464,4,74.75290000000001,9.418548,-3.931047,8.08793845078191,-9.781721496324533,9.368567,-8.466454
4457,4465,4,74.7697,9.346127,-4.077283,8.015631579181395,-9.859851756699218,9.33924,-8.353418
4458,4466,4,74.78590000000003,9.444395,-3.991714,8.102129123462374,-9.820488177336168,9.467926,-8.335494
4459,4467,4,74.80279999999999,9.491582,-4.304577,8.107234738865115,-10.01062123404036,9.560671,-8.528152
4460,4468,4,74.82059999999996,9.500172,-4.351383,8.109208633813097,-10.039240166890064,9.622083,-8.540331
4461,4469,4,74.83689999999996,9.805256,-4.541526,8.330838050308989,-10.186216088354184,9.724818,-8.549112
4462,4470,4,74.85380000000004,9.781677,-4.615106,8.304623522539604,-10.226990031340065,9.689131,-8.542516
4463,4471,4,74.87100000000004,9.908113,-4.443792,8.422215698766019,-10.140189859982506,9.592353,-8.314116
4464,4472,4,74.88709999999998,9.929851,-4.554465,8.428011093484526,-10.208021669714338,9.719889,-8.147871
4465,4473,4,74.90400000000005,10.04463,-4.582177,8.515903148879852,-10.237435904119044,9.735915,-8.036053
4466,4474,4,74.92019999999997,10.07715,-4.630673,8.536622152672722,-10.269773304877639,9.851243,-7.904634
4467,4475,4,74.93710000000004,9.877448,-4.574844,8.384483864545155,-10.214099727781555,9.769794,-7.438037
4468,4476,4,74.95350000000002,9.800437,-4.495669,8.33174783343111,-10.158586303130386,9.927783,-7.335498
4469,4477,4,74.9708,10.15738,-3.968305,8.668224019370642,-9.88771661791448,9.792607,-7.511936
4470,4478,4,74.98700000000002,10.12438,-3.852211,8.654082831575822,-9.815403025457229,9.799837,-7.409082
4471,4479,4,75.00410000000005,10.40243,-3.635889,8.896173265547477,-9.719258000871612,9.895685,-7.420721
4472,4480,4,75.02050000000003,10.45145,-3.617378,8.93683363849056,-9.713898550688981,10.1132,-7.441722
4473,4481,4,75.03720000000004,10.6581,-3.342548,9.128497011674595,-9.57508336210285,10.23582,-7.534885
4474,4482,4,75.05379999999997,10.73399,-3.367958,9.18588036806537,-9.598717136052974,10.34629,-7.638021
4475,4483,4,75.0709,10.98165,-3.564939,9.361406618695996,-9.743203357681407,10.56879,-7.77879
4476,4484,4,75.08689999999996,10.91327,-3.569854,9.306839562962525,-9.738332489677227,10.87441,-7.918262
4477,4485,4,75.10480000000001,11.30193,-3.450338,9.62641476822628,-9.711932884782204,11.14108,-7.89954
4478,4486,4,75.12039999999996,11.33745,-3.481824,9.651256269382648,-9.734565665394637,11.43808,-7.777751
4479,4487,4,75.13730000000004,11.79605,-3.619386,9.999667090252249,-9.867940538525737,11.6865,-7.78098
4480,4488,99,75.17069999999995,11.72775,-3.690912,9.938307562468745,-9.902417493042336,12.1827,-7.659957
4481,4489,99,75.18710000000004,11.73758,-3.591401,9.956321001032062,-9.844766367743002,12.43274,-7.516015
4482,4490,99,75.20419999999996,12.00847,-3.322002,10.198213519604094,-9.716461484957446,12.60309,-7.461473
4483,4491,99,75.22030000000001,12.04212,-3.263603,10.23082772023716,-9.685797932778684,12.90027,-7.535034
4484,4492,99,75.23690000000005,12.20422,-3.186185,10.366951898168413,-9.65850463858752,13.03873,-7.805322
4485,4493,99,75.25389999999999,12.17673,-3.171197,10.346760908317941,-9.646528010908888,13.24916,-8.027739
4486,4494,99,75.27109999999999,13.43264,-3.04994,11.3521627366457,-9.71769047827772,13.39383,-8.204746
4487,4495,99,75.28699999999998,13.38512,-3.259851,11.292989041983489,-9.836256323726477,13.36197,-8.161854
4488,4496,99,75.30369999999999,13.63059,-3.514435,11.460855278679286,-10.014512419884204,13.3747,-8.179569
4489,4497,99,75.3209,13.69806,-3.455958,11.520215583075654,-9.987647510511195,13.4177,-8.296038
4490,4498,99,75.33750000000003,13.57912,-4.167347,11.352964282234458,-10.3942541179401,13.42534,-8.31491
4491,4499,99,75.36020000000002,13.5198,-3.970325,11.326343765555512,-10.271154452317907,13.46306,-8.19031
4492,4500,99,75.37060000000002,13.59828,-4.01332,11.383964895915913,-10.30546790595388,13.61236,-8.166434
4493,4501,99,75.38690000000003,13.52174,-4.020585,11.322704681986218,-10.301057246106286,13.82174,-8.203959
4494,4502,99,75.40479999999997,13.75261,-3.746823,11.533406455198985,-10.165626155998924,13.9571,-8.245822
4495,4503,99,75.42069999999995,13.74412,-3.760674,11.525268696230386,-10.172841041409614,14.23518,-8.207757
4496,4504,99,75.4373,16.21676,-3.845404,13.471416141745875,-10.503973750056149,14.38333,-8.539255
4497,4505,99,75.45340000000004,16.26661,-3.843983,13.510973779759334,-10.508801566003875,14.82566,-7.907998
4498,4506,99,75.47100000000006,16.76139,-4.187498,13.866791450287415,-10.767919932194147,15.10005,-7.389347
4499,4507,99,75.48690000000005,16.74149,-4.148289,13.855093978276898,-10.742501852882782,15.36267,-7.198513
4500,4508,99,75.50460000000004,16.32279,-4.826838,13.454232514359616,-11.095636848723723,15.36028,-7.329537
4501,4509,99,75.52029999999996,16.41232,-4.870399,13.520531515744336,-11.131540747602116,15.05098,-7.553772
4502,4510,99,75.53720000000004,16.14137,-5.381452,13.253720111083846,-11.402553390825336,15.024,-7.811009
4503,4511,99,75.55400000000003,16.17807,-5.520403,13.268434034906429,-11.488786355797147,14.55262,-7.741435
4504,4512,99,75.5709,16.24765,-6.44556,13.228225181659562,-12.04307002881995,13.99057,-7.318462
4505,4513,99,75.5872,16.42964,-6.560877,13.360237762576837,-12.131862148628871,13.62967,-6.604373
4506,4514,99,75.60370000000006,16.70209,-6.624494,13.569089030293235,-12.20040521657362,13.37996,-6.030047
4507,4515,99,75.6207,16.75423,-6.187059,13.655332460684942,-11.947994809543884,13.44932,-6.039031
4508,4516,99,75.63719999999995,16.74979,-5.256903,13.74755547263693,-11.398164068316815,13.5718,-6.257516
4509,4517,99,75.65389999999996,16.73308,-5.250969,13.734955292211888,-11.392759984412628,14.10914,-6.034256
4510,4518,99,75.67130000000003,16.78632,-4.562964,13.847857482428292,-10.992494487458039,14.36111,-5.994515
4511,4519,99,75.68699999999995,16.79954,-4.609457,13.853524067672295,-11.021454915872832,14.66585,-5.919477
4512,4520,99,75.70400000000001,18.06894,-2.23492,15.101502581491205,-9.763422252414877,14.71793,-5.742325
4513,4521,99,75.72060000000005,18.0828,-2.192958,15.116779092926656,-9.740216209438529,14.75114,-5.938502
4514,4522,99,75.73719999999997,16.99882,-2.515362,14.22660264138519,-9.807391196868618,14.66387,-6.161526
4515,4523,99,75.75380000000001,16.92879,-2.526307,14.1701104783476,-9.805893915943646,14.26751,-6.287164
4516,4524,99,75.77109999999999,16.1428,-2.693588,13.531490307710348,-9.815333228704233,14.05621,-6.229945
4517,4525,99,75.78699999999998,16.1336,-2.814476,13.511774788814153,-9.885680674787997,14.02497,-5.974378
4518,4526,99,75.80440000000004,15.39463,-2.409643,12.969211576009558,-9.562589608957115,13.83138,-5.724865
4519,4527,99,75.82110000000006,15.28467,-2.387336,12.884573127711747,-9.536915258331113,13.78364,-5.667787
4520,4528,99,75.83760000000001,14.86606,-1.964112,12.597179211810152,-9.239381943409096,13.74558,-5.553251
4521,4529,99,75.85489999999999,14.80081,-1.94682,12.547372315660068,-9.221752020516304,13.78691,-5.671294
4522,4530,99,75.87129999999996,14.70044,-1.435509,12.52064485925198,-8.908374802825211,13.50573,-5.601836
4523,4531,99,75.88770000000005,14.7217,-1.400517,12.541054442630955,-8.890126303909215,13.42145,-5.653642
4524,4532,99,75.90450000000004,14.63384,-1.074083,12.505189523760794,-8.687354800031573,13.36966,-5.745038
4525,4533,99,75.92099999999999,14.54975,-1.073361,12.438782319368542,-8.677368930093738,13.28388,-5.907557
4526,4534,99,75.93789999999996,14.39974,-1.12522,12.314847066418599,-8.690942151224531,13.22396,-6.192801
4527,4535,99,75.95440000000002,14.26871,-1.145543,12.209163132402354,-8.688048703584403,12.89133,-6.392373
4528,4536,99,75.97139999999996,14.26243,-2.038982,12.112243871085257,-9.214976671997993,12.86775,-6.526686
4529,4537,99,75.98769999999996,14.3048,-2.099554,12.139507397249403,-9.255565607533805,12.72833,-6.606155
4530,4538,99,76.00439999999998,14.59217,-2.537769,12.321600131951701,-9.547032660874102,12.60039,-6.643024
4531,4539,99,76.02119999999996,14.54046,-2.503273,12.284268618954979,-9.520781749246332,12.41272,-6.590853
4532,4540,99,76.0378,16.4924,-1.596978,13.920748910064283,-9.207446865088938,12.47807,-6.543048
4533,4541,99,76.0546,16.47123,-1.509879,13.912976298780062,-9.153601819076371,11.97179,-6.369054
4534,4542,99,76.07139999999998,16.78743,-1.587709,14.154953468939155,-9.235512280641675,11.88128,-6.291097
4535,4543,99,76.08800000000002,16.77734,-1.611224,14.144556115040041,-9.248252583300877,11.97314,-6.27108
