,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
3771,3776,16,63.20069999999998,-8.756169,-0.7367439,-8.902746203118776,-0.9442829510069387,-8.186808,-0.4885762
3772,3777,16,63.21800000000002,-8.796498,-0.8262152,-8.93930345943946,-1.0248340270246807,-8.108397,-0.422764
3773,3778,16,63.234500000000025,-9.044337,-2.578568,-9.134435813004332,-2.6511636664751803,-8.033795,-0.3601734
3774,3779,16,63.25200000000001,-9.063848,-2.523683,-9.154532640170546,-2.597776100914659,-7.954382,-0.293579
3775,3780,16,63.26780000000002,-7.818792,-1.600049,-7.980773777391335,-1.8406642394542356,-7.878587,-0.2300387
3776,3781,16,63.28559999999999,-7.680723,-1.65994,-7.846625518591267,-1.9094102600660094,-7.798402,-0.1628394
3777,3784,16,63.334900000000005,-7.455527,-1.98393,-7.622267482601589,-2.234442900474902,-7.572224,0.02655967
3778,3785,16,63.35160000000002,-7.409859,-1.937127,-7.579531986913562,-2.1945131502854673,-7.494757,0.091382
3779,3786,16,63.3682,-7.159358,-2.252852,-7.331060015343838,-2.514043081416811,-7.417369,0.1561257
3780,3787,16,63.384900000000016,-7.028335,-2.542918,-7.19803068451402,-2.7987018516050686,-7.340211,0.2206416
3781,3788,16,63.401400000000024,-6.352582,-1.596191,-6.571911544794879,-1.9687296206998215,-7.263952,0.2843892
3782,3789,16,63.418499999999995,-6.301554,-1.485372,-6.52559725831709,-1.8690558923639329,-7.187033,0.3486712
3783,3790,16,63.434799999999996,-4.953125,-1.749618,-5.22333359317193,-2.2387709146285837,-7.111384,0.4118582
3784,3791,16,63.45150000000001,-4.80959,-1.786677,-5.08449341129148,-2.286527845051098,-7.032772,0.4775047
3785,3798,16,63.56819999999999,-7.118737,-1.362884,-7.313878324408418,-1.6804214365942571,-6.497388,0.9239561
3786,3799,16,63.58609999999999,-7.04101,-1.401973,-7.238226604249459,-1.7241772918584706,-6.414654,0.9928504
3787,3800,16,63.60160000000002,-6.54449,-0.5303195,-6.782498290665864,-0.9487345225669241,-6.343789,1.051849
3788,3801,16,63.61849999999998,-6.496561,-0.5116825,-6.736898468262781,-0.9355060587093056,-6.261369,1.120429
3789,3802,16,63.634900000000016,-6.406132,-0.767884,-6.643709551404328,-1.184659399626462,-6.189895,1.179894
3790,3803,16,63.65159999999997,-6.260991,-0.7589892,-6.504454474776183,-1.189327848598619,-6.1119,1.244752
3791,3804,16,63.66829999999999,-6.15179,-0.8807793,-6.396527039297436,-1.3137148077655816,-6.036525,1.307416
3792,3805,16,63.68520000000001,-6.120234,-0.7833927,-6.368594571946003,-1.2249291307332135,-5.959351,1.371551
3793,3806,16,63.70179999999999,-6.063689,-0.9297425,-6.310663945818111,-1.367691973242649,-5.882733,1.435206
3794,3807,16,63.71879999999999,-6.057306,-0.9566632,-6.303869154559823,-1.3935919355805777,-5.804771,1.499951
3795,3808,16,63.73939999999999,-5.959653,-1.060701,-6.20747469609492,-1.5002405227381264,-5.728518,1.563258
3796,3809,16,63.75189999999998,-5.819388,-1.168793,-6.070032613844863,-1.6145306566094269,-5.649936,1.628478
3797,3810,16,63.768399999999986,-5.825824,-1.336632,-6.072096019184385,-1.7718533051512626,-5.555287,1.707005
3798,3811,16,63.785199999999975,-5.764795,-1.297907,-6.014400989754511,-1.7409029559596285,-5.497766,1.754714
3799,3812,16,63.801800000000014,-5.943741,-1.39111,-6.184070853636561,-1.812514191722284,-5.421568,1.817895
3800,3813,16,63.81909999999999,-5.924789,-1.397257,-6.165707958029678,-1.8199994767560281,-5.34415,1.882066
3801,3814,16,63.83510000000001,-6.080067,-1.748024,-6.306309544162508,-2.13604940460166,-5.26783,1.945295
3802,3815,16,63.8519,-6.134149,-1.800236,-6.356997669531942,-2.1803121258270646,-5.188032,2.011405
3803,3816,16,63.86829999999998,-6.239698,0.6087968,-6.517578859127521,0.09555474404153275,-5.114094,2.072626
3804,3817,16,63.88560000000001,-6.274523,0.6355888,-6.551701877901339,0.12388828667152874,-5.036868,2.136554
3805,3818,16,63.90159999999997,-6.269348,0.04583329,-6.532247530852921,-0.4314107803842028,-4.961307,2.199085
3806,3819,16,63.9187,-6.275658,0.04565341,-6.538306719020233,-0.4310132451232692,-4.881833,2.264832
3807,3820,16,63.93520000000001,-6.19257,0.060226,-6.458820995011618,-0.42476650518302117,-4.807931,2.325946
3808,3821,16,63.95179999999999,-6.196579,0.03281695,-6.4620004222183995,-0.4501924916759109,-4.729348,2.390923
3809,3822,16,63.968399999999974,-6.145746,-0.07103414,-6.410602306159808,-0.5524600535562242,-4.653198,2.453858
3810,3823,16,63.985299999999995,-6.25694,0.03589107,-6.5200799115831405,-0.44187877673828124,-4.576869,2.516927
3811,3824,16,64.00189999999998,-5.881144,0.2105617,-6.163247143381237,-0.3113049241192597,-4.5002,2.580251
3812,3825,16,64.01889999999997,-5.916313,0.08252712,-6.19389896928154,-0.42859929921528694,-4.422356,2.644536
3813,3826,16,64.03500000000003,-5.56111,0.08112168,-5.852531538468553,-0.4618258412546461,-4.34592,2.707623
3814,3827,16,64.05200000000002,-5.571724,0.04653961,-5.861881918326095,-0.49340684998732787,-4.26788,2.77202
3815,3828,16,64.0684,-4.76168,-0.1126306,-5.079560356146831,-0.7159102230497293,-4.19352,2.833367
3816,3829,16,64.08569999999997,-4.796159,-0.1839921,-5.110940730516058,-0.7799492835711344,-4.115305,2.897871
3817,3830,16,64.1017,-4.1992,-0.1328407,-4.538547995902829,-0.7854455563361122,-4.039715,2.960194
3818,3831,16,64.11849999999998,-4.209134,-0.05464459,-4.550014192150251,-0.710987410075617,-3.960018,3.025884
3819,3832,16,64.13529999999997,-3.512521,0.2137237,-3.8871925303488126,-0.5210798009045667,-3.886092,3.086795
3820,3833,16,64.1517,-3.528591,0.2522652,-3.903581408812529,-0.48337705630061645,-3.808743,3.15051
3821,3834,16,64.1685,-3.197134,1.222833,-3.6088994992456196,0.3999489426710525,-3.731788,3.213878
3822,3835,16,64.18560000000002,-3.131981,1.275494,-3.547583702981439,0.4436396803284348,-3.655896,3.276347
3823,3836,16,64.20170000000002,-3.461206,4.1247,-3.933915155668633,3.1537062949815384,-3.578451,3.340091
3824,3837,16,64.21890000000002,-3.418185,4.319246,-3.8973511223217185,3.332868475267432,-3.500122,3.404526
3825,3838,16,64.23509999999999,-3.085771,4.917317,-3.5926029385165092,3.8656684126679393,-3.425977,3.465519
3826,3839,16,64.25169999999997,-3.05812,5.019639,-3.56854417602554,3.959447996268514,-3.346478,3.530883
3827,3840,16,64.2688,-2.583716,5.617591,-3.1273475408568356,4.479382442602678,-3.272081,3.592043
3828,3841,16,64.28590000000003,-2.597869,5.66107,-3.142015515053978,4.521558137566592,-3.195799,3.654724
3829,3842,16,64.3021,-2.475929,5.84166,-3.029271446916067,4.680502193946535,-3.116983,3.719478
3830,3843,16,64.3193,-2.421807,5.885357,-2.9783357980074237,4.716750522053886,-3.038193,3.784178
3831,3844,16,64.33550000000002,-2.264194,5.623077,-2.8204370460317985,4.45584414324996,-2.963749,3.845305
3832,3845,16,64.35219999999998,-2.282476,5.573547,-2.8367889575853704,4.410889057550618,-2.884519,3.910336
3833,3846,16,64.36899999999997,-2.330961,5.631123,-2.8847944761785063,4.469410724404309,-2.810232,3.971298
3834,3847,16,64.38589999999999,-2.283713,5.631042,-2.8393894421569774,4.465090706761787,-2.733337,4.034376
3835,3848,16,64.40199999999999,-2.096136,5.475005,-2.655305526442396,4.301444983342768,-2.65626,4.097588
3836,3849,16,64.4185,-2.147645,5.379247,-2.7024518529097192,4.215983649675575,-2.578285,4.161516
3837,3850,16,64.43560000000002,-1.93574,5.391042,-2.499111012477035,4.208046930401223,-2.504081,4.222348
3838,3851,16,64.45179999999999,-1.936002,5.42557,-2.50021061542603,4.2405539527721245,-2.428537,4.284245
3839,3852,16,64.46870000000001,-1.381415,5.405467,-1.9667856766439051,4.171828326777963,-2.349906,4.348658
3840,3853,16,64.48570000000001,-1.419917,5.470266,-2.005375375061402,4.2362486245439515,-2.275085,4.409943
3841,3854,16,64.50200000000001,-1.213434,5.595667,-1.8100344052677757,4.335677943913362,-2.197592,4.473385
3842,3855,16,64.5224,-1.396311,5.736578,-1.9892304297742718,4.484671171066144,-2.119507,4.537308
3843,3856,16,64.5353,-0.7171015,6.08328,-1.345056171571052,4.749837289032922,-2.044882,4.598371
3844,3857,16,64.5523,-0.6411638,6.092955,-1.2723212802546788,4.752118680262586,-1.951062,4.675116
3845,3858,16,64.56869999999998,-0.7786439,6.338141,-1.41045354565109,4.995134911609381,-1.891462,4.72386
3846,3859,16,64.58569999999997,-0.7546361,6.330764,-1.3872020679314874,4.986038346907728,-1.81346,4.787634
3847,3860,16,64.60199999999998,-1.959925,5.663771,-2.5290484781920273,4.466799092507747,-1.7382,4.849159
3848,3861,16,64.6191,-1.956374,5.772138,-2.528297085960969,4.56843039408133,-1.660178,4.912917
3849,3862,16,64.63560000000001,-2.507708,5.379068,-3.0484506030385954,4.248156096394398,-1.58543,4.973982
3850,3863,16,64.65230000000003,-2.521309,5.265181,-3.058724016302372,4.142234341910311,-1.506815,5.038196
3851,3864,16,64.6687,-2.2098,5.5076,-2.7653315072957096,4.3423192288139845,-1.430998,5.100106
3852,3865,16,64.68549999999999,-2.397042,5.385092,-2.9422538432715255,4.243883379873241,-1.354614,5.162455
3853,3866,16,64.70249999999999,-2.279695,5.404516,-2.829966001761567,4.251617120386627,-1.279058,5.22412
3854,3867,16,64.71940000000001,-2.190958,5.245474,-2.7407887626428558,4.094022138136486,-1.202254,5.286792
3855,3868,16,64.73570000000001,-2.113858,4.987265,-2.6603590766741685,3.8441773779187276,-1.124355,5.350326
3856,3869,16,64.7525,-2.167981,4.918765,-2.7106866498979345,3.7845948025415916,-1.046689,5.413671
3857,3870,16,64.76929999999999,-1.664954,4.840119,-2.2253708589008165,3.665423807595584,-0.9720138,5.474542
3858,3871,16,64.78609999999998,-1.659032,4.813439,-2.219024976746439,3.6397916996664934,-0.8948296,5.537461
3859,3872,16,64.80219999999997,-1.404043,4.468761,-1.9655293143135362,3.292620053854024,-0.817763,5.600264
3860,3873,16,64.8193,-1.409326,4.528236,-1.9720664282083087,3.3490478726913793,-0.7408233,5.662943
3861,3874,16,64.83589999999998,-1.352514,4.469822,-1.916038487904126,3.2889898955451438,-0.6669589,5.723107
3862,3875,16,64.85300000000001,-1.333923,4.393546,-1.8963004811672919,3.215560592115553,-0.5889175,5.786646
3863,3876,16,64.86919999999998,-0.940934,4.951119,-1.5323482225157572,3.7048196976437255,-0.5127802,5.848629
3864,3877,16,64.88690000000003,-0.9289147,4.851993,-1.51836422114481,3.610483683800906,-0.4343604,5.912451
3865,3878,16,64.90249999999997,-0.7903022,4.600373,-1.3789857874605143,3.361312717507799,-0.3602527,5.972755
3866,3879,16,64.92000000000002,-0.7110609,4.544462,-1.3014658346570558,3.3015949308975694,-0.2793804,6.038539
3867,3880,16,64.93579999999997,-0.248559,4.754077,-0.8621709435695222,3.4572560672228416,-0.2081821,6.096441
3868,3881,16,64.95240000000001,-0.2196781,4.565368,-0.8297840524673129,3.277127033536617,-0.1278974,6.161712
3869,3882,16,64.96960000000001,-0.05920079,4.678821,-0.6783589452149587,3.3694480608721102,-0.05569013,6.220411
3870,3883,16,64.98719999999997,0.03512722,4.692976,-0.5880618607863094,3.3742923602653283,0.02031456,6.282179
3871,3884,16,65.00220000000002,0.443431,4.83742,-0.19924847306985688,3.47350954802718,0.09905123,6.346154
3872,3885,16,65.01909999999998,0.4361981,4.82868,-0.20598433015280238,3.465936729514188,0.179377,6.411407
3873,3886,16,65.03570000000002,0.4448498,4.872658,-0.19875034245235101,3.506533559681656,0.2477565,6.46694
3874,3887,16,65.05250000000001,0.4953444,4.877652,-0.15035009911469466,3.506696425964627,0.3250996,6.52973
3875,3888,16,65.06920000000002,0.4978699,5.065013,-0.15252385722806278,3.6827363570501257,0.4008498,6.591224
3876,3889,16,65.08659999999998,0.5788044,4.922615,-0.07125313633781649,3.5415006520109484,0.4773631,6.653324
3877,3890,16,65.10239999999999,0.1630487,5.979236,-0.4967195603857868,4.57289899459134,0.553708,6.71526
3878,3891,16,65.1189,0.1691459,5.930915,-0.4896739256390577,4.52689158124185,0.6331818,6.779725
3879,3892,16,65.13569999999999,-0.3640155,5.390903,-0.9887562974637103,4.066743914838879,0.705139,6.838079
3880,3893,16,65.1524,-0.291087,5.483959,-0.9209605189463905,4.14773934351452,0.7807252,6.899364
3881,3894,16,65.16969999999998,-0.4687301,6.030293,-1.1050821633989916,4.677679102898923,0.8569013,6.961117
3882,3895,16,65.18599999999998,-0.249052,6.061602,-0.8947509149080225,4.68740271928098,0.9333879,7.023107
3883,3896,16,65.20249999999999,0.105246,7.509526,-0.5898413696708761,6.0177675924057885,1.012117,7.086898
3884,3897,16,65.2199,0.1082052,7.510154,-0.5870131419675402,6.018092611316225,1.086576,7.147219
3885,3898,16,65.23599999999999,-0.2224525,8.143807,-0.9203185380810281,6.643924707305001,1.161457,7.207857
3886,3899,16,65.25349999999997,-0.1972768,8.039093,-0.8935546588930668,6.5431498689102385,1.240814,7.272123
3887,3900,16,65.26960000000003,0.2855343,8.261925,-0.4350681507929606,6.709421213765951,1.313962,7.331343
3888,3901,16,65.2858,0.1966794,8.241436,-0.5199503098541187,6.698126375676325,1.393853,7.396003
3889,3902,16,65.303,0.09189681,7.611251,-0.605167149411397,6.114668162039585,1.466812,7.45504
3890,3903,16,65.32409999999999,-0.2003177,7.636496,-0.886591064221215,6.164665025221013,1.540569,7.514716
3891,3904,16,65.33600000000001,0.1572544,7.179828,-0.5317680894948441,5.702920645359989,1.618758,7.577957
3892,3905,16,65.3526,0.1400989,7.204809,-0.5488671034941203,5.727963348996799,1.714894,7.655707
3893,3906,16,65.36970000000002,0.5366405,7.316639,-0.17055576701466313,5.7975541919614715,1.768867,7.699341
3894,3907,16,65.3861,0.5058931,7.291096,-0.19947532545510227,5.776285403098448,1.844207,7.760238
3895,3908,16,65.40269999999998,0.5119206,7.025003,-0.1871492866103876,5.52540720884653,1.922047,7.823155
3896,3909,16,65.41919999999999,0.433623,6.934251,-0.26016108542785776,5.447061605548821,1.996661,7.883436
3897,3910,16,65.43610000000001,0.8501328,6.954033,0.13959896125087123,5.428261354284113,2.071728,7.944088
3898,3911,16,65.45339999999999,0.7082672,6.927045,0.003935663537638967,5.415613761675249,2.14673,8.004665
3899,3912,16,65.46980000000002,0.9261779,7.055874,0.2101739264694944,5.517241662821767,2.223126,8.066352
3900,3913,16,65.48649999999998,0.8137218,7.069673,0.10177021415347187,5.540324384476045,2.30172,8.129809
3901,3914,16,65.50299999999999,1.058989,7.42312,0.3287812660968834,5.850812793998842,2.376158,8.1899
3902,3915,16,65.519,1.02478,7.452232,0.29519322605536025,5.881273633099242,2.451865,8.250999
3903,3916,16,65.536,1.330289,7.858441,0.5787981683116316,6.235988923587477,2.526234,8.311006
3904,3917,16,65.55239999999998,1.333626,7.901644,0.580944016200763,6.2763340101099825,2.599118,8.369808
3905,3918,16,65.5695,1.743143,8.258153,0.965716002434963,6.574950197094734,2.676014,8.431829
3906,3919,16,65.5858,1.898415,8.076674,1.1193811013184511,6.390270607872031,2.749885,8.491407
3907,3920,16,65.60250000000002,2.481374,8.994835,1.6570311276060652,7.201703074864347,2.827364,8.553875
3908,3921,16,65.61939999999998,2.388838,9.04978,1.5667593305662177,7.261706190888964,2.90119,8.613394
3909,3922,16,65.63619999999997,2.671793,9.424887,1.8294546769076323,7.589186927289032,2.97667,8.674231
3910,3923,16,65.6524,2.700337,9.331872,1.859168061186077,7.499115814050705,3.052726,8.735514
3911,3924,16,65.6696,2.850387,9.414117,2.0013393385014506,7.563013344965966,3.128901,8.796895
3912,3925,16,65.68619999999999,2.845957,9.210147,2.0020907974428184,7.371518946651505,3.201965,8.855735
3913,3926,16,65.7027,2.930229,9.069998,2.086513470469905,7.232099297167765,3.279754,8.918391
3914,3927,16,65.71969999999999,2.967303,9.2005,2.1189353219285776,7.351543881596368,3.354429,8.978508
3915,3928,16,65.73599999999999,3.183557,9.318033,2.3238589490205257,7.442693458841512,3.429,9.038556
3916,3929,16,65.75319999999999,3.04146,9.28858,2.188033815060875,7.4277476109038725,3.505455,9.100097
3917,3930,16,65.76999999999998,3.117219,9.048092,2.266739726403826,7.194694983640397,3.578785,9.159117
3918,3931,16,65.78699999999998,3.108092,9.012115,2.258852534145689,7.16166808076508,3.656237,9.221437
3919,3932,16,65.80290000000002,3.210166,8.792255,2.3623393693151025,6.945658392860093,3.731867,9.282279
3920,3933,16,65.81900000000002,3.162672,8.731575,2.318189925015391,6.89283735434185,3.808321,9.343788
3921,3934,16,65.8358,3.443223,8.438583,2.59498028675603,6.591995241375343,3.879877,9.401336
3922,3935,16,65.8526,3.360814,8.387384,2.517046408918334,6.551229867531283,3.952561,9.459776
3923,3936,16,65.86959999999999,3.613541,7.794874,2.7744539031304125,5.971104299394671,4.028133,9.520522
3924,3937,16,65.88580000000002,3.689799,7.655888,2.8511469519613852,5.833498602290491,4.103357,9.581004
3925,3938,16,65.9026,3.794883,7.621793,2.9529647998211694,5.791983831828679,4.179942,9.642557
3926,3939,16,65.91910000000001,3.777215,7.583642,2.936923501727153,5.7576788106239905,4.2528,9.701097
3927,3940,16,65.93650000000002,3.719123,7.728985,2.8775310052795002,5.899633420390732,4.327993,9.761516
3928,3941,16,65.95330000000001,3.801338,7.736146,2.956359809754885,5.898985846500745,4.402024,9.820975
3929,3942,16,65.96949999999998,3.974436,8.533465,3.1031204890164856,6.633545447225439,4.480166,9.883746
3930,3943,16,65.98610000000002,3.894975,8.620545,3.024624061625901,6.722606353677716,4.555469,9.944226
3931,3944,16,66.00299999999999,4.100743,11.28527,3.1569249554384093,9.211062608355942,4.627635,10.00217
3932,3945,16,66.01979999999998,4.120056,11.23722,3.176663681030002,9.16412310550309,4.702307,10.06211
3933,3946,16,66.03609999999998,4.280714,11.27792,3.330048869540114,9.187982835079378,4.777884,10.12277
3934,3947,16,66.05369999999999,4.212355,11.20649,3.266113134200281,9.126922431212996,4.853024,10.18307
3935,3948,16,66.06970000000001,4.476307,11.26578,3.5183023890689955,9.158993525068425,4.925871,10.24153
3936,3949,16,66.08679999999998,4.411207,11.24569,3.4562377436894955,9.145940396559194,5.004837,10.30489
3937,3950,16,66.10719999999998,4.155974,11.26103,3.2105944899803958,9.183297087562966,5.076284,10.36218
3938,3951,16,66.1207,4.372471,11.15635,3.4212080593321392,9.065369762648412,5.152491,10.4233
3939,3952,16,66.13619999999997,4.432562,11.10593,3.48019066786298,9.01253791617576,5.243727,10.49648
3940,3953,16,66.15249999999997,4.531472,10.96071,3.5788042698055293,8.867032751692857,5.303826,10.54467
3941,3954,16,66.16949999999997,4.361309,11.00076,3.4143024226565073,8.91999530182606,5.373053,10.60016
3942,3955,16,66.18599999999998,4.633244,10.6821,3.6834435013809554,8.595778959969582,5.445428,10.65817
3943,3956,16,66.2027,4.623123,10.73187,3.672495609121382,8.643510991106414,5.521323,10.71901
3944,3957,16,66.21940000000001,4.659614,10.62105,3.710282877453198,8.53597536809897,5.594839,10.77791
3945,3958,16,66.23629999999997,4.939661,10.98997,3.9703356978318918,8.8578966525167,5.669142,10.83746
3946,3959,16,66.25259999999997,5.00322,11.14542,4.027595757482088,8.998433106248932,5.743347,10.8969
3947,3960,16,66.2697,5.018971,11.66928,4.029868346846384,9.48985896909095,5.81876,10.9573
3948,3961,16,66.28590000000003,5.101321,11.84604,4.104662383386153,9.648755784285004,5.890867,11.01506
3949,3962,16,66.30259999999998,5.317375,12.80377,4.288762817644953,10.530369643300123,5.966779,11.07586
3950,3963,16,66.3204,5.298301,12.90847,4.26786272110431,10.630583256172422,6.038832,11.13355
3951,3964,16,66.33589999999998,5.363122,13.75982,4.3092477061322185,11.425699949844763,6.112817,11.19276
3952,3965,16,66.3526,5.474341,13.76848,4.41591114530872,11.423857477107486,6.191854,11.25604
3953,3966,16,66.36989999999997,5.55966,14.13765,4.488833627820429,11.763504421209216,6.260839,11.31124
3954,3967,16,66.38600000000002,5.597795,14.13436,4.525560306026073,11.756983947834517,6.334533,11.37023
3955,3968,16,66.40269999999998,5.755672,14.47828,4.668827533381446,12.066358865783815,6.411211,11.43159
3956,3969,16,66.4203,5.782306,14.50351,4.693801998875277,12.087702653813391,6.482564,11.48867
3957,3970,16,66.4359,5.807026,14.38762,4.720402398598356,11.976454512160352,6.556404,11.54774
3958,3971,16,66.45249999999999,5.797192,14.34252,4.712059828387785,11.934908313258358,6.634071,11.60986
3959,3972,16,66.46949999999998,5.650595,14.08809,4.577434712765721,11.708711244326913,6.703021,11.665
3960,3973,16,66.48590000000002,5.683253,14.06487,4.6093876389328114,11.683932832320679,6.776764,11.72398
3961,3974,16,66.5025,5.337205,13.94976,4.279678752566253,11.606720874778762,6.851686,11.78386
3962,3975,16,66.51929999999999,5.349518,13.89034,4.29297000626258,11.549713364836546,6.923975,11.84167
3963,3976,16,66.53739999999999,6.293705,13.45043,5.211090063819577,11.051044959329623,6.997058,11.90009
3964,3977,16,66.55439999999999,6.317187,13.37961,5.235394113379173,10.982309279671064,7.071225,11.95938
3965,3978,16,66.57060000000001,6.12096,13.10489,5.053575185889448,10.741481409929968,7.15108,12.02319
3966,3979,99,66.60390000000001,5.990181,13.26137,4.9240605259609715,10.900442307327921,7.268142,12.11673
3967,3980,99,66.62099999999998,5.988086,13.16844,4.924329224483952,10.813203155011163,7.268144,12.11673
3968,3981,99,66.6372,5.869165,13.43337,4.803546544347129,11.073127304809919,7.268143,12.11673
3969,3982,99,66.654,5.783447,13.38938,4.722255860697699,11.039441277892422,7.268141,12.11673
3970,3983,99,66.67059999999998,6.022136,13.80906,4.941319231718063,11.412831678840366,7.268145,12.11673
3971,3984,99,66.6873,5.971401,13.8398,4.891810528707749,11.446308483799353,7.268138,12.11673
3972,3985,99,66.70400000000001,6.166102,14.2014,5.070029709133207,11.769008983316049,7.268139,12.11673
3973,3986,99,66.72039999999998,6.152957,14.23911,5.056472031787285,11.805666740215834,7.268146,12.11673
3974,3987,99,66.73719999999997,6.620484,15.37381,5.47788037735498,12.8311843570192,7.268138,12.11673
3975,3988,99,66.7543,6.545372,15.46175,5.403542011564958,12.92066371314586,7.268137,12.11673
3976,3989,99,66.7706,7.751328,15.24662,6.56768996638086,12.609953299959688,7.26814,12.11673
3977,3990,99,66.78739999999999,7.747601,15.32464,6.562192721597195,12.683688251693155,7.268134,12.11673
3978,3991,99,66.8039,8.014728,15.65853,6.810690206442294,12.973814245558128,7.268143,12.11673
3979,3992,99,66.82139999999998,8.043331,15.74834,6.8359710265757005,13.055737195052437,7.26814,12.11673
3980,3993,99,66.83699999999999,8.370193,15.74907,7.150051690129219,13.027065234704331,7.268137,12.11673
3981,3994,99,66.8535,8.343538,15.72534,7.125020212212263,13.007134513220468,7.268145,12.11673
3982,3995,99,66.87049999999999,8.02012,14.74021,6.838420967433928,12.109386524750722,7.268141,12.11672
3983,3996,99,66.88799999999998,8.054444,14.68491,6.872762562173008,12.054278029429444,7.26814,12.11673
3984,3997,99,66.91160000000002,7.833081,15.16304,6.648302952671653,12.52397928023283,7.268141,12.11673
3985,3998,99,66.9219,7.854116,14.45703,6.6858526175777016,11.857884969039759,7.268135,12.11673
3986,3999,99,66.9384,7.838838,15.52371,6.644978914609733,12.862775792208254,7.268134,12.11673
3987,4000,99,66.95510000000002,7.851,16.03189,6.6441876701372635,13.339772480574887,7.268138,12.11673
3988,4001,99,66.9717,7.504311,15.41045,6.326295725897902,12.786269474536994,7.268147,12.11673
3989,4002,99,66.98840000000001,7.5784,15.47182,6.395984737258311,12.837350893924405,7.268145,12.11673
3990,4003,99,67.0052,8.10033,14.74486,6.915384721287836,12.106556724032668,7.268141,12.11673
3991,4004,99,67.02199999999999,7.944845,14.71334,6.766745121309217,12.090868779352999,7.268137,12.11673
3992,4005,99,67.0385,7.047308,13.00147,5.946290328394067,10.56098068153091,7.268138,12.11673
3993,4006,99,67.0548,7.154102,12.97327,6.049606652149458,10.524858257604343,7.268149,12.11673
3994,4007,99,67.07170000000002,7.268489,12.93854,6.160379825905313,10.481910492297548,7.26814,12.11673
3995,4008,99,67.08870000000002,7.336177,12.81662,6.228418463899404,10.361130021295839,7.268139,12.11673
3996,4009,99,67.10570000000001,7.133203,12.0113,6.053144856410403,9.621726646110265,7.268142,12.11673
3997,4010,99,67.12299999999999,6.983717,12.0665,5.9081405995677345,9.687084910036464,7.268148,12.11673
3998,4011,99,67.13940000000002,6.532948,11.93594,5.478179266222595,9.604743832127973,7.268133,12.11672
3999,4012,99,67.1558,6.362576,11.97865,5.313411263982335,9.660227647746812,7.268144,12.11673
4000,4013,99,67.17270000000002,5.916293,12.00683,4.883862905764584,9.726824147460416,7.26815,12.11673
4001,4014,99,67.1893,5.875355,12.11505,4.8418661281952255,9.832313153971882,7.268137,12.11673
4002,4015,99,67.20609999999999,5.812304,12.12377,4.781063044456679,9.846180054480648,7.268136,12.11672
4003,4016,99,67.2226,5.825686,12.17025,4.792781185392114,9.888705858032157,7.268141,12.11672
4004,4017,99,67.23930000000001,5.774695,11.91819,4.749970621025088,9.656151126040747,7.268132,12.11673
4005,4018,99,67.25580000000002,5.60299,11.95183,4.584144383666675,9.703221734638497,7.268148,12.11673
4006,4019,99,67.27269999999999,5.507401,11.49008,4.503626225442324,9.277399191877727,7.268147,12.11673
4007,4020,99,67.28930000000003,5.825849,11.4085,4.811642560180784,9.172046808308863,7.268145,12.11673
4008,4021,99,67.3064,5.644322,11.24429,4.641236053948299,9.033864943597631,7.268138,12.11673
4009,4022,99,67.32240000000002,5.599186,11.20448,4.598840071730043,9.000466331866058,7.268144,12.11673
4010,4023,99,67.33940000000001,6.456741,12.19703,5.398536967270369,9.85721879012672,7.26813,12.11673
4011,4024,99,67.356,6.584927,12.19943,5.52165858767535,9.847963016076648,7.268137,12.11673
4012,4025,99,67.37270000000001,6.195455,12.39488,5.142595547547947,10.066822175646362,7.268137,12.11673
4013,4026,99,67.3895,6.05099,12.13019,5.010271114786426,9.830781137108296,7.268145,12.11673
4014,4027,99,67.40620000000001,5.847271,12.78875,4.798336085593232,10.46864378189813,7.268145,12.11673
4015,4028,99,67.42289999999997,5.812843,12.75383,4.766109900238309,10.438883825800257,7.268139,12.11672
4016,4029,99,67.43939999999998,5.774267,13.42456,4.7125704808158995,11.073362707797198,7.268145,12.11673
4017,4030,99,67.45600000000002,5.865716,13.25638,4.804578204107222,10.906927223242413,7.268137,12.11673
4018,4031,99,67.4728,6.153758,15.22067,5.033139588984323,12.729033568513177,7.268137,12.11673
4019,4032,99,67.48930000000001,6.157442,15.18483,5.037559784694629,12.694984869815546,7.268149,12.11673
4020,4033,99,67.50619999999998,5.881575,14.13711,4.798191648200564,11.734082000905776,7.268142,12.11673
4021,4034,99,67.52260000000001,5.848802,14.2318,4.764373269703506,11.826108780824963,7.268145,12.11673
4022,4035,99,67.53949999999998,6.503518,15.59254,5.360110796840761,13.047468554726368,7.268132,12.11673
4023,4036,99,67.55599999999998,6.459409,15.65672,5.3161482418617725,13.111810125978334,7.26815,12.11673
4024,4037,99,67.5729,2.786865,21.85044,1.6349243701585396,19.268648455597337,7.268144,12.11673
4025,4038,99,67.58940000000001,2.879563,21.8739,1.7234266098468813,19.28239318439639,7.26814,12.11673
4026,4039,99,67.60629999999998,8.009994,16.04519,6.796646640912449,13.338004109951811,7.268141,12.11673
4027,4040,99,67.62270000000001,8.051462,16.04533,6.836491947566334,13.334411165632694,7.268146,12.11673
4028,4041,99,67.63959999999997,7.772824,16.1206,6.566886041075603,13.430251450988049,7.268144,12.11673
